passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
1.0,1.91,17.7,25.7,83,196,18.7
1.0,1.1,7.2,13.4,75,41,3.966666666666667
1.0,0.73,5.8,9.8,42,152,3.716666666666667
1.0,0.62,7.2,11.2,152,41,6.166666666666667
6.0,1.34,9.3,13.3,166,41,6.916666666666667
2.0,3.7,31.7,35.7,52,62,73.15
1.0,6.07,34.5,42.0,166,164,32.233333333333334
1.0,0.02,32.81,44.62,82,75,25.133333333333333
1.0,2.0,12.8,23.45,74,236,13.683333333333334
1.0,3.07,19.8,23.8,82,226,17.666666666666668
1.0,1.17,7.9,14.28,75,74,5.45
1.0,2.36,13.5,17.5,75,42,11.683333333333334
1.0,0.19,9.3,13.3,82,82,9.833333333333334
1.0,1.6,14.2,20.2,97,181,15.05
1.0,1.69,16.3,24.36,189,33,18.1
1.0,1.13,8.6,15.12,97,49,7.316666666666666
1.0,0.67,7.2,13.44,210,29,5.466666666666667
1.0,2.95,15.6,23.52,82,70,11.733333333333333
1.0,3.68,17.0,31.2,82,138,8.683333333333334
1.0,2.7,17.0,26.25,97,225,17.483333333333334
1.0,1.18,11.4,19.25,130,130,11.216666666666667
1.0,3.6,20.5,25.5,130,205,19.65
1.0,0.41,5.1,9.1,52,33,2.783333333333333
1.0,1.5,11.4,20.87,75,236,10.616666666666667
5.0,1.62,12.8,16.8,168,42,11.566666666666666
5.0,1.72,12.8,20.16,42,75,11.9
1.0,1.7,10.7,18.45,75,238,8.85
1.0,4.11,28.9,42.78,74,239,31.4
1.0,6.96,35.2,47.04,66,189,24.516666666666666
1.0,1.97,11.4,18.15,74,263,8.85
1.0,3.11,17.0,28.5,74,238,14.666666666666666
1.0,0.0,3.0,7.0,41,41,0.13333333333333333
1.0,3.6,22.6,28.6,75,244,23.066666666666666
1.0,2.81,17.0,25.2,166,244,15.4
1.0,0.0,46.0,46.0,62,264,0.0
1.0,4.25,23.3,34.12,25,133,20.866666666666667
1.0,0.83,11.4,15.4,166,41,11.8
1.0,1.07,7.2,16.74,75,43,5.0
1.0,1.54,12.8,22.55,43,263,12.316666666666666
1.0,5.49,38.7,54.05,43,246,43.0
1.0,2.14,16.3,27.66,74,236,15.783333333333333
1.0,1.81,10.7,17.45,74,236,8.15
1.0,0.0,7.2,11.2,74,42,6.366666666666666
1.0,2.2,13.5,24.3,74,263,11.0
1.0,2.99,27.5,42.0,236,230,32.0
1.0,5.71,33.1,44.52,74,167,29.133333333333333
1.0,2.09,14.2,20.95,43,141,12.983333333333333
1.0,1.35,11.4,18.4,25,25,10.533333333333333
2.0,2.1,14.9,24.65,74,236,14.4
2.0,0.7,5.1,9.1,75,74,2.65
2.0,1.87,13.5,19.5,74,166,13.1
1.0,2.69,16.3,26.51,74,141,1395.3166666666666
1.0,2.56,16.3,24.3,74,151,1394.45
1.0,2.28,14.9,25.98,74,43,12.816666666666666
1.0,1.74,10.7,17.64,74,236,8.15
2.0,3.09,19.8,30.3,75,48,18.05
1.0,1.59,10.7,19.45,75,263,8.566666666666666
1.0,3.35,17.0,23.8,82,70,11.066666666666666
1.0,2.01,15.6,19.6,82,226,15.216666666666667
1.0,5.17,22.6,31.92,130,132,14.033333333333333
1.0,2.28,18.4,26.88,74,151,19.733333333333334
1.0,1.8,14.2,16.7,74,24,14.55
1.0,17.6,75.1,83.1,74,91,59.85
1.0,2.93,15.6,27.94,41,238,13.15
2.0,1.35,8.6,15.12,75,74,5.95
2.0,1.66,11.4,19.25,74,236,10.316666666666666
2.0,1.4,10.7,20.07,236,237,8.666666666666666
1.0,4.58,23.3,27.3,95,157,18.516666666666666
1.0,6.4,33.1,44.85,244,237,26.333333333333332
1.0,1.2,9.3,15.96,210,150,6.9
1.0,0.28,5.1,9.1,74,74,3.316666666666667
2.0,1.5,12.1,23.55,75,237,11.133333333333333
1.0,1.38,11.4,15.4,95,134,10.716666666666667
1.0,2.39,24.0,28.0,95,96,26.4
1.0,8.06,40.8,54.49,43,82,38.2
1.0,1.25,7.9,15.47,75,74,5.05
1.0,2.13,14.2,27.12,43,161,13.8
1.0,2.16,15.6,21.6,244,166,13.866666666666667
1.0,2.09,12.1,16.1,166,42,10.083333333333334
1.0,1.99,14.2,18.2,166,42,13.583333333333334
2.0,3.82,21.9,28.9,97,61,20.983333333333334
1.0,3.13,19.1,27.72,82,102,17.683333333333334
1.0,0.77,6.5,10.5,82,82,4.983333333333333
1.0,3.27,16.3,27.66,74,239,13.083333333333334
1.0,1.17,10.7,14.7,42,74,10.7
1.0,1.6,10.7,17.45,264,141,8.166666666666666
1.0,0.79,6.5,10.5,152,42,4.9
1.0,0.27,5.1,13.63,75,236,3.1166666666666667
1.0,2.52,15.6,24.5,166,244,12.45
2.0,2.4,16.3,28.55,43,229,13.916666666666666
0.0,0.0,15.05,15.05,75,264,0.0
1.0,0.4,5.1,14.2,75,236,3.216666666666667
1.0,0.68,7.2,11.2,41,75,5.583333333333333
1.0,3.71,21.9,35.28,43,48,22.483333333333334
1.0,0.89,8.6,16.35,263,75,6.883333333333334
3.0,0.87,6.5,10.5,74,75,4.233333333333333
1.0,1.41,8.6,12.6,74,42,5.316666666666666
1.0,0.31,4.4,10.92,42,42,1.4833333333333334
1.0,0.55,6.5,13.12,41,41,4.683333333333334
1.0,2.8,19.8,31.86,74,262,21.433333333333334
1.0,1.36,9.3,18.05,43,263,7.75
1.0,0.77,6.5,10.5,130,215,4.783333333333333
1.0,1.1,7.9,13.69,41,151,7.45
1.0,6.06,30.3,34.3,130,19,26.4
1.0,2.97,19.1,32.31,74,238,17.9
1.0,0.48,6.5,12.6,95,95,4.65
1.0,1.2,8.6,15.12,134,28,6.283333333333333
1.0,0.33,5.1,9.1,134,134,2.9
1.0,2.04,12.1,19.32,134,216,10.283333333333333
1.0,1.0,7.9,16.11,43,236,5.366666666666666
1.0,0.54,5.8,9.81,7,223,4.916666666666667
2.0,8.01,38.7,55.44,244,186,26.666666666666668
1.0,1.35,8.6,16.38,75,74,6.5
2.0,5.2,21.2,31.7,244,239,10.416666666666666
1.0,1.86,10.7,19.11,95,28,8.516666666666667
3.0,5.06,21.9,34.38,244,239,11.9
1.0,5.63,27.5,43.75,43,246,21.283333333333335
1.0,2.37,15.6,23.52,95,258,13.8
1.0,1.45,10.7,14.7,195,181,8.933333333333334
2.0,1.98,12.8,18.8,42,244,11.166666666666666
2.0,2.04,15.6,23.52,65,17,16.55
1.0,0.86,7.9,14.28,7,223,6.933333333333334
1.0,2.59,13.5,24.3,166,239,10.383333333333333
1.0,1.65,12.1,23.56,74,236,10.266666666666667
1.0,1.83,12.8,18.3,74,75,11.766666666666667
1.0,1.55,12.1,16.1,75,42,10.25
1.0,2.1,12.1,16.1,75,41,10.916666666666666
1.0,2.4,14.2,22.95,41,239,12.5
1.0,4.8,95.0,95.0,55,55,78.23333333333333
1.0,2.44,14.2,26.19,166,239,11.766666666666667
1.0,1.1,8.6,15.1,210,210,6.866666666666666
1.0,1.2,8.6,14.1,82,157,7.066666666666666
1.0,1.4,8.6,11.1,82,157,6.783333333333333
5.0,2.39,14.9,19.9,223,129,11.833333333333334
1.0,1.38,7.9,11.9,166,116,4.5
1.0,0.47,5.1,9.1,41,42,2.933333333333333
1.0,2.19,12.8,16.8,192,135,10.45
1.0,2.52,15.6,26.82,43,143,14.616666666666667
2.0,2.6,18.4,29.1,74,41,18.716666666666665
1.0,2.41,14.2,25.14,43,142,11.65
1.0,0.0,3.0,7.0,95,264,0.03333333333333333
2.0,2.23,12.8,25.3,75,163,11.1
1.0,3.61,21.2,30.24,174,235,20.516666666666666
1.0,1.92,12.1,19.32,65,40,10.833333333333334
1.0,2.17,14.9,18.9,97,17,14.483333333333333
1.0,1.16,13.5,20.0,97,17,15.833333333333334
1.0,2.26,12.8,21.0,82,129,8.15
1.0,1.6,11.4,19.25,130,10,9.433333333333334
1.0,1.92,11.4,17.4,95,28,8.516666666666667
1.0,2.45,14.9,23.62,130,205,13.816666666666666
1.0,2.92,22.6,27.6,65,61,24.916666666666668
1.0,1.32,9.3,14.3,33,54,7.433333333333334
1.0,0.0,19.5,21.0,97,62,16.133333333333333
1.0,2.71,16.3,20.3,43,166,13.866666666666667
1.0,2.48,14.2,18.2,166,75,12.55
1.0,3.65,21.9,33.65,74,239,21.166666666666668
5.0,1.25,7.9,11.9,75,74,4.766666666666667
5.0,1.02,6.5,10.5,74,75,4.183333333333334
1.0,2.4,14.2,22.95,74,263,11.483333333333333
1.0,0.4,4.4,8.4,74,74,1.9666666666666666
1.0,0.84,7.9,15.47,74,42,6.45
1.0,2.8,15.6,26.82,166,237,13.283333333333333
1.0,2.94,17.0,21.0,130,205,14.816666666666666
1.0,7.87,41.5,49.0,66,230,35.35
1.0,1.44,8.6,12.6,95,28,4.983333333333333
1.0,1.39,9.3,15.96,74,75,7.683333333333334
1.0,0.0,12.1,20.12,74,151,13.6
1.0,4.34,24.0,28.0,82,92,20.133333333333333
1.0,1.12,7.9,14.28,43,238,6.133333333333334
1.0,3.03,17.7,30.56,24,43,14.9
1.0,1.86,12.1,19.32,74,166,10.566666666666666
2.0,1.44,10.7,20.94,43,141,8.533333333333333
2.0,0.75,5.8,9.8,75,75,2.8833333333333333
2.0,18.45,80.0,104.44,43,165,64.18333333333334
1.0,1.36,8.6,14.6,75,74,5.683333333333334
1.0,1.58,10.0,16.8,43,42,7.483333333333333
6.0,1.96,13.5,17.5,82,129,14.566666666666666
1.0,1.57,12.8,21.55,75,237,11.9
1.0,1.14,13.5,20.25,43,263,15.133333333333333
1.0,3.8,19.1,32.32,82,138,11.783333333333333
1.0,2.39,16.3,24.36,74,151,16.2
1.0,3.07,17.0,25.2,244,166,14.166666666666666
1.0,0.54,5.8,11.76,166,24,4.116666666666666
1.0,0.65,5.1,10.1,42,166,2.8333333333333335
2.0,0.98,8.6,18.42,75,238,6.633333333333334
1.0,0.5,7.2,14.0,134,134,5.516666666666667
1.0,1.62,10.7,14.7,95,135,7.516666666666667
1.0,3.16,19.1,23.1,244,42,17.8
1.0,2.65,15.6,24.5,74,238,13.266666666666667
1.0,2.9,26.8,39.45,75,161,29.983333333333334
1.0,3.19,19.1,25.1,74,244,18.166666666666668
3.0,1.9,13.5,21.0,65,17,17.416666666666668
1.0,0.91,7.9,14.28,75,263,6.85
1.0,1.73,17.0,24.38,97,49,17.7
5.0,3.75,18.4,23.9,134,216,14.083333333333334
1.0,2.17,14.2,23.34,166,239,11.183333333333334
1.0,4.74,26.1,37.62,166,141,23.75
1.0,1.91,13.5,18.75,43,141,12.1
1.0,4.31,19.1,21.6,82,135,11.466666666666667
1.0,1.71,12.8,15.3,66,97,13.066666666666666
1.0,2.13,14.9,20.88,66,97,14.55
1.0,2.2,12.8,20.05,236,142,9.033333333333333
1.0,5.59,25.4,32.65,244,151,15.7
1.0,1.23,8.6,13.32,130,215,7.05
2.0,0.57,6.5,9.0,166,24,5.15
2.0,1.7,18.4,25.08,97,181,18.983333333333334
2.0,13.1,85.0,102.0,247,33,32.266666666666666
1.0,1.5,10.0,12.5,41,75,7.6
1.0,3.56,20.5,28.75,74,244,20.05
1.0,1.37,10.7,15.84,66,65,9.916666666666666
1.0,1.67,10.7,15.95,43,237,8.6
1.0,1.0,7.9,12.48,130,215,5.716666666666667
1.0,5.8,24.7,35.9,244,262,16.333333333333332
1.0,1.89,12.8,19.89,130,10,11.95
1.0,4.44,21.2,23.7,244,20,16.233333333333334
1.0,5.41,28.9,41.88,75,145,26.933333333333334
1.0,1.44,10.0,17.54,75,263,8.466666666666667
1.0,0.98,8.6,12.1,74,75,6.5
1.0,2.43,26.8,41.67,95,237,29.633333333333333
1.0,2.1,12.1,17.0,95,28,8.583333333333334
4.0,0.12,25.0,26.0,25,264,0.03333333333333333
1.0,11.3,51.3,61.8,95,265,38.05
2.0,1.75,11.4,16.65,166,238,8.25
1.0,0.63,6.5,10.8,7,179,4.35
1.0,4.32,26.8,33.3,260,95,27.916666666666668
1.0,2.96,15.6,20.85,74,238,13.583333333333334
1.0,1.09,10.0,12.5,166,41,8.966666666666667
1.0,1.31,9.3,14.16,166,238,7.833333333333333
2.0,9.84,41.5,57.0,34,142,29.616666666666667
1.0,2.21,13.5,22.5,75,141,11.8
1.0,2.79,17.0,26.7,42,238,15.633333333333333
1.0,1.7,10.0,18.3,74,236,7.583333333333333
1.0,10.79,42.9,48.9,247,107,23.533333333333335
5.0,3.53,19.8,30.96,25,79,17.516666666666666
1.0,5.68,27.5,33.5,166,68,20.983333333333334
1.0,1.71,10.7,19.14,75,237,8.966666666666667
1.0,3.15,18.4,25.08,92,135,15.85
1.0,6.59,30.3,43.56,66,229,21.633333333333333
1.0,1.61,13.5,20.0,97,97,13.966666666666667
1.0,2.45,24.0,31.8,97,181,27.633333333333333
1.0,13.0,50.6,80.04,130,42,24.05
1.0,0.77,7.2,11.64,95,95,6.283333333333333
1.0,1.98,11.4,17.38,33,195,8.95
1.0,1.46,8.6,11.1,55,55,5.383333333333334
5.0,1.34,10.0,16.75,75,263,8.85
2.0,1.91,13.5,19.2,92,135,12.633333333333333
1.0,3.93,23.3,30.96,65,80,20.366666666666667
1.0,1.28,9.3,14.16,74,75,6.966666666666667
1.0,0.95,7.9,14.15,43,236,5.383333333333334
1.0,1.12,8.6,17.31,75,238,6.366666666666666
1.0,4.48,27.5,40.2,24,229,26.066666666666666
1.0,3.49,23.3,30.96,33,61,25.55
2.0,0.69,5.8,9.96,166,24,3.966666666666667
1.0,0.86,6.5,12.85,43,43,3.6333333333333333
1.0,1.56,9.3,14.16,75,41,7.483333333333333
1.0,2.86,14.9,24.18,43,143,13.2
1.0,2.25,12.1,17.35,74,263,8.7
1.0,5.03,31.0,40.7,65,13,29.45
1.0,2.78,15.6,21.72,74,244,13.25
1.0,2.29,14.9,24.18,74,238,14.166666666666666
1.0,1.06,7.2,11.16,33,40,5.116666666666666
1.0,1.73,13.5,16.0,82,83,12.483333333333333
1.0,1.81,11.4,19.15,74,236,9.883333333333333
1.0,18.19,75.0,76.0,75,132,47.65
1.0,2.12,13.5,18.0,134,216,12.366666666666667
1.0,1.92,13.5,20.8,74,42,12.683333333333334
1.0,9.65,43.6,49.6,196,114,29.35
1.0,0.88,7.2,11.64,33,52,4.983333333333333
1.0,1.92,12.8,15.3,74,116,12.216666666666667
1.0,1.19,8.6,13.1,95,95,7.166666666666667
1.0,3.06,19.8,26.76,223,129,20.183333333333334
1.0,1.38,8.6,13.1,75,74,5.95
1.0,0.48,20.9,21.9,134,134,2.066666666666667
1.0,1.87,12.1,19.95,43,238,10.733333333333333
1.0,0.74,7.2,9.7,75,75,5.033333333333333
0.0,2.4,15.6,21.7,97,181,14.116666666666667
1.0,2.91,16.3,25.86,74,238,13.766666666666667
1.0,0.65,6.5,10.8,95,95,4.75
1.0,2.83,19.0,24.0,130,10,10.1
4.0,10.0,43.6,54.6,244,231,29.416666666666668
1.0,2.37,14.2,20.88,247,74,11.916666666666666
2.0,2.42,14.9,17.4,166,42,13.4
1.0,3.89,18.4,25.08,42,243,11.366666666666667
1.0,4.44,24.0,29.15,66,61,21.516666666666666
1.0,2.29,13.5,23.4,43,163,10.683333333333334
1.0,2.0,12.1,25.12,75,239,12.45
1.0,1.08,7.2,11.64,130,215,5.2
3.0,6.4,28.2,41.81,243,239,14.133333333333333
1.0,1.28,10.0,18.3,75,263,8.4
2.0,5.5,22.6,41.75,247,262,9.583333333333334
2.0,12.06,49.9,71.21,119,37,34.1
2.0,1.2,10.7,15.84,65,40,10.55
2.0,2.11,15.6,18.1,25,49,16.45
2.0,0.12,12.0,17.0,129,129,0.11666666666666667
1.0,0.96,6.5,11.25,255,112,4.3
1.0,9.16,42.2,44.7,130,61,30.733333333333334
1.0,2.55,15.6,25.92,236,229,13.65
1.0,1.17,7.9,12.48,75,238,5.483333333333333
1.0,1.6,28.2,30.7,166,41,34.46666666666667
1.0,10.44,54.1,67.92,247,265,21.733333333333334
1.0,4.56,21.2,30.45,119,263,14.2
3.0,8.0,35.2,45.45,247,239,20.233333333333334
1.0,10.02,120.0,149.4,247,234,31.1
1.0,1.17,8.6,13.32,95,134,6.6
1.0,1.48,10.7,19.94,75,238,9.166666666666666
1.0,4.52,60.0,70.0,119,236,12.733333333333333
1.0,2.73,17.0,23.4,66,189,17.25
1.0,3.24,17.0,23.4,82,70,11.45
1.0,0.95,7.2,12.61,95,95,4.966666666666667
1.0,10.12,41.5,52.8,33,196,22.466666666666665
1.0,5.06,24.7,32.64,33,89,18.133333333333333
1.0,0.0,75.0,91.2,66,66,0.08333333333333333
1.0,0.0,70.0,71.5,247,247,0.2
1.0,23.52,111.9,153.55,247,265,51.43333333333333
1.0,1.21,7.2,14.32,43,236,4.6
1.0,1.95,12.1,20.82,74,236,9.883333333333333
1.0,1.97,13.5,19.2,74,24,11.783333333333333
1.0,1.23,10.0,13.75,74,41,8.7
1.0,2.37,15.6,25.02,74,238,14.5
1.0,1.59,11.4,16.65,236,262,10.7
1.0,0.94,10.0,12.5,66,65,9.816666666666666
1.0,1.22,11.4,17.38,65,33,12.483333333333333
1.0,4.88,27.5,40.2,66,186,26.75
1.0,4.03,24.0,26.5,82,258,23.1
1.0,8.41,80.0,83.75,247,238,30.716666666666665
1.0,0.93,6.5,10.0,75,74,3.7333333333333334
2.0,1.87,10.0,12.5,130,28,7.016666666666667
1.0,0.24,3.7,6.2,175,175,1.1166666666666667
1.0,1.28,8.6,13.32,210,210,6.833333333333333
1.0,1.91,14.2,20.04,75,74,13.9
1.0,2.45,14.2,16.7,74,116,14.5
1.0,8.1,33.8,36.3,247,185,18.733333333333334
1.0,1.04,8.6,13.88,7,226,7.75
1.0,0.85,7.9,10.4,33,40,6.25
1.0,8.82,40.1,55.32,247,234,28.816666666666666
1.0,6.13,33.8,43.56,65,14,32.233333333333334
1.0,1.01,6.5,10.8,223,223,4.15
1.0,0.72,5.1,9.88,223,223,2.1333333333333333
1.0,1.8,10.7,13.2,260,146,7.416666666666667
1.0,2.65,13.5,18.75,74,237,10.4
1.0,1.23,9.3,14.16,74,168,7.716666666666667
1.0,4.58,24.0,38.03,66,45,21.6
1.0,0.99,8.6,11.1,82,83,7.166666666666667
1.0,3.4,29.6,32.1,82,7,30.8
1.0,1.53,9.3,14.16,75,151,6.25
1.0,0.0,80.0,97.2,247,247,0.6333333333333333
1.0,10.52,42.9,45.4,129,131,21.6
3.0,5.7,70.0,76.94,119,7,44.733333333333334
1.0,7.63,37.3,43.3,66,100,29.666666666666668
1.0,1.3,9.3,14.16,134,197,7.35
1.0,2.77,14.2,23.34,74,141,10.666666666666666
2.0,1.07,7.9,10.4,119,119,6.016666666666667
1.0,0.44,4.4,6.9,119,119,1.7166666666666666
1.0,3.76,19.1,24.0,119,151,14.483333333333333
1.0,0.83,7.9,10.4,243,243,6.05
1.0,1.13,7.9,12.48,75,151,5.716666666666667
1.0,1.34,7.9,11.44,75,74,5.366666666666666
1.0,1.77,10.7,14.7,95,135,8.866666666666667
2.0,2.55,15.6,18.1,65,195,14.966666666666667
1.0,0.78,6.5,9.2,75,75,4.033333333333333
1.0,9.05,35.9,38.4,130,16,16.216666666666665
1.0,13.27,57.6,83.8,247,92,40.55
1.0,0.94,7.9,12.48,74,75,6.733333333333333
1.0,2.92,17.7,27.54,74,238,15.4
2.0,7.12,66.0,72.0,42,265,16.316666666666666
1.0,0.01,30.0,35.08,264,264,0.05
5.0,7.28,37.3,51.96,66,100,32.96666666666667
1.0,0.88,6.5,10.8,95,95,4.716666666666667
1.0,1.81,11.4,13.9,95,28,8.416666666666666
2.0,7.71,90.0,113.4,119,161,26.1
1.0,0.0,10.0,13.75,210,210,0.06666666666666667
1.0,0.73,6.5,11.25,65,97,4.466666666666667
1.0,2.32,22.6,25.1,65,177,28.266666666666666
1.0,1.14,8.6,13.88,210,150,6.266666666666667
1.0,9.49,120.0,155.62,247,48,44.2
1.0,1.93,10.7,19.14,75,262,9.016666666666667
1.0,4.99,31.0,40.2,65,89,31.816666666666666
1.0,17.7,67.4,95.09,181,237,25.766666666666666
1.0,3.15,19.8,26.76,66,181,19.516666666666666
1.0,0.85,7.9,11.13,75,75,6.133333333333334
1.0,2.15,12.1,22.55,43,142,9.416666666666666
1.0,0.36,65.0,79.2,42,116,2.066666666666667
1.0,1.83,12.8,18.36,74,75,10.516666666666667
1.0,2.76,14.9,26.19,74,43,11.266666666666667
1.0,1.53,11.4,13.9,65,33,10.583333333333334
1.0,1.12,7.2,11.0,74,42,3.9166666666666665
1.0,3.0,14.2,24.31,74,239,8.916666666666666
1.0,0.0,10.0,13.2,83,83,0.06666666666666667
1.0,9.32,120.0,137.94,119,226,48.88333333333333
4.0,1.61,20.0,25.2,97,33,10.216666666666667
5.0,3.19,19.1,28.1,7,140,17.4
1.0,4.09,22.6,34.32,75,234,21.533333333333335
1.0,8.9,48.5,65.4,247,100,43.666666666666664
1.0,6.81,37.3,51.96,66,100,33.43333333333333
1.0,4.31,19.8,28.99,134,216,14.183333333333334
1.0,1.6,11.4,16.65,65,181,11.566666666666666
1.0,0.97,7.2,9.7,166,151,5.216666666666667
1.0,1.9,10.7,13.2,7,129,6.166666666666667
1.0,3.73,18.4,25.08,83,95,16.6
1.0,1.18,10.0,12.5,75,75,8.383333333333333
1.0,7.42,33.1,46.92,66,230,23.216666666666665
1.0,5.7,28.2,45.17,75,223,24.216666666666665
1.0,12.5,85.0,90.0,181,173,37.766666666666666
1.0,3.31,17.0,23.5,130,96,12.516666666666667
1.0,3.11,15.6,18.1,244,119,9.8
1.0,2.39,12.1,17.35,75,140,8.666666666666666
1.0,1.99,10.7,13.2,95,28,6.916666666666667
1.0,1.58,11.4,16.68,82,129,9.7
1.0,1.48,10.0,19.83,166,238,7.366666666666666
1.0,0.7,7.2,9.7,173,70,5.166666666666667
1.0,0.93,8.6,11.1,41,42,6.416666666666667
1.0,1.68,10.7,13.2,41,116,7.833333333333333
2.0,1.02,8.6,13.32,7,223,6.9
3.0,0.88,7.2,11.64,7,7,5.033333333333333
2.0,4.03,30.0,34.0,247,43,15.633333333333333
1.0,1.38,11.4,13.9,65,40,11.733333333333333
1.0,2.8,21.9,24.4,65,61,21.75
5.0,1.12,9.3,18.91,75,263,7.766666666666667
1.0,19.72,94.7,100.45,181,229,64.95
1.0,1.0,7.9,11.2,33,33,7.1
1.0,0.0,12.1,16.6,74,238,13.683333333333334
1.0,3.43,20.5,33.47,74,238,17.933333333333334
1.0,0.76,6.5,9.0,82,82,4.233333333333333
1.0,7.94,80.0,82.5,55,29,99.55
5.0,4.73,20.5,24.0,260,70,10.95
1.0,2.28,13.5,16.8,74,151,10.483333333333333
1.0,0.6,6.5,10.0,95,95,4.2
2.0,1.62,20.0,26.25,65,33,9.583333333333334
1.0,2.74,16.3,25.86,74,238,14.083333333333334
1.0,4.23,60.0,64.58,97,261,12.616666666666667
1.0,0.0,18.0,22.8,197,264,0.05
2.0,0.0,14.0,15.0,129,129,0.06666666666666667
1.0,3.49,17.0,19.5,130,216,10.083333333333334
1.0,0.98,7.2,12.61,82,56,6.016666666666667
1.0,4.07,20.5,23.0,82,258,17.466666666666665
1.0,0.03,-3.0,-5.5,42,42,0.4
1.0,0.03,3.0,5.5,42,42,0.4
1.0,1.09,8.6,14.43,41,166,6.566666666666666
1.0,8.16,33.1,35.6,82,121,14.5
1.0,4.11,26.1,28.6,157,196,27.583333333333332
1.0,7.43,33.1,39.1,66,230,24.15
2.0,4.81,20.5,29.1,244,239,9.7
1.0,0.0,65.0,82.5,82,82,0.05
1.0,2.25,14.9,20.88,95,28,12.483333333333333
2.0,0.02,26.0,30.0,82,82,3.1333333333333333
1.0,0.66,5.8,9.96,82,83,4.0
1.0,0.92,7.2,9.7,74,74,5.233333333333333
2.0,0.66,6.5,11.7,179,179,4.85
1.0,0.0,40.0,41.0,256,264,0.05
1.0,0.0,80.0,86.0,25,264,0.03333333333333333
1.0,1.1,7.2,11.64,95,95,4.35
2.0,0.0,34.0,42.0,41,41,0.1
1.0,1.35,8.6,13.1,166,116,5.133333333333334
1.0,3.26,60.0,77.4,181,79,15.866666666666667
1.0,1.7,10.0,15.0,95,102,8.033333333333333
5.0,3.51,18.4,29.28,75,229,12.833333333333334
2.0,0.39,50.0,51.0,190,62,2.816666666666667
2.0,7.15,35.0,36.0,181,160,28.883333333333333
4.0,0.0,45.0,46.0,205,205,0.06666666666666667
1.0,2.68,14.9,17.41,130,258,13.1
1.0,1.62,9.3,11.8,134,121,5.983333333333333
1.0,1.74,12.1,17.52,92,171,10.55
1.0,16.15,59.7,62.2,210,265,19.016666666666666
1.0,0.0,65.0,79.2,102,264,0.05
1.0,1.43,7.9,12.0,74,75,4.966666666666667
5.0,2.77,14.2,20.04,256,36,10.566666666666666
2.0,0.73,6.5,10.8,179,179,4.366666666666666
1.0,1.57,10.0,15.62,75,151,7.883333333333334
1.0,0.0,25.0,31.2,25,264,0.05
1.0,1.94,10.7,15.84,130,10,9.0
1.0,1.94,12.1,16.0,106,228,8.716666666666667
1.0,2.96,14.2,20.04,130,95,10.716666666666667
3.0,2.9,30.0,31.02,130,10,10.366666666666667
1.0,1.99,10.7,13.2,134,197,7.516666666666667
1.0,2.64,14.2,20.04,134,197,11.633333333333333
1.0,1.16,10.0,16.25,83,129,8.533333333333333
1.0,0.53,5.8,9.96,74,41,4.716666666666667
1.0,1.33,9.3,15.34,82,129,7.35
1.0,1.94,10.7,15.95,75,43,7.566666666666666
1.0,0.0,18.0,20.0,252,252,0.05
1.0,7.01,30.3,32.8,82,17,18.866666666666667
1.0,2.67,14.9,17.4,82,70,11.983333333333333
1.0,3.78,17.7,20.2,130,121,14.266666666666667
1.0,5.6,23.3,25.8,82,28,10.883333333333333
1.0,8.08,38.0,57.44,75,138,26.333333333333332
1.0,0.01,45.0,46.0,264,264,0.03333333333333333
1.0,0.0,289.0,290.0,223,223,0.18333333333333332
1.0,0.0,19.06,36.0,74,264,0.0
1.0,5.3,22.6,25.1,173,197,12.383333333333333
1.0,5.97,26.8,32.8,116,230,16.983333333333334
1.0,0.93,7.9,13.52,74,42,5.633333333333334
1.0,1.96,11.0,13.54,166,75,7.883333333333334
1.0,1.75,11.4,14.9,41,166,8.15
1.0,6.49,-27.5,-41.94,74,138,14.166666666666666
1.0,6.49,27.5,41.94,74,138,14.166666666666666
1.0,0.62,12.0,13.0,127,136,3.5
1.0,2.18,10.7,13.3,263,168,4.183333333333334
1.0,1.7,11.4,15.45,74,166,11.783333333333333
1.0,0.0,24.5,26.0,215,264,17.016666666666666
1.0,6.79,29.6,37.1,130,138,17.983333333333334
1.0,3.8,16.3,28.8,129,138,7.366666666666666
1.0,2.2,12.1,21.65,74,263,7.833333333333333
1.0,1.68,9.3,13.92,74,75,5.65
1.0,0.87,6.5,10.8,74,42,3.966666666666667
1.0,2.91,17.0,23.4,244,41,13.6
1.0,4.97,25.0,31.0,146,138,18.383333333333333
1.0,1.32,10.0,13.0,74,75,8.7
0.0,6.7,3.0,11.44,74,74,0.38333333333333336
1.0,1.4,9.3,10.8,74,75,9.266666666666667
3.0,5.98,31.0,40.62,95,145,27.666666666666668
1.0,1.56,13.5,18.75,74,75,12.933333333333334
1.0,1.89,12.8,14.3,74,151,11.5
1.0,2.12,12.8,17.88,74,166,10.85
1.0,1.61,13.5,15.0,74,43,13.333333333333334
1.0,18.0,70.9,99.39,219,237,42.233333333333334
1.0,0.93,8.6,10.11,74,41,7.15
3.0,1.43,10.0,11.5,74,75,8.3
1.0,1.47,11.4,12.9,74,43,10.033333333333333
1.0,2.09,11.4,18.0,74,236,9.566666666666666
1.0,1.76,12.8,16.3,74,42,11.85
1.0,0.53,5.8,7.3,129,129,4.066666666666666
1.0,1.5,9.3,12.95,74,75,6.483333333333333
