lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-16 14:04:09,2025-01-16 14:11:31,41,151,1.0,1.13,8.6,11.18
2025-01-16 14:59:59,2025-01-16 15:28:57,42,243,1.0,4.74,28.2,29.7
2025-01-16 14:08:04,2025-01-16 14:24:27,95,121,1.0,2.84,18.4,23.88
2025-01-16 14:40:52,2025-01-16 15:24:37,43,249,1.0,5.09,38.0,51.6
2025-01-16 14:11:35,2025-01-16 14:33:36,95,102,5.0,2.36,19.8,21.3
2025-01-16 14:46:20,2025-01-16 15:01:42,166,244,6.0,3.12,18.4,23.88
2025-01-16 14:31:12,2025-01-16 14:58:55,92,160,1.0,6.36,33.1,34.6
2025-01-16 14:05:11,2025-01-16 14:13:36,75,236,1.0,0.79,9.3,16.26
2025-01-16 14:40:43,2025-01-16 15:13:43,74,68,1.0,6.35,34.5,47.4
2025-01-16 15:36:00,2025-01-16 15:50:37,43,142,1.0,2.82,16.3,24.66
2025-01-16 15:43:53,2025-01-16 16:33:06,92,92,1.0,2.74,39.4,40.9
2025-01-16 15:20:18,2025-01-16 15:27:45,226,260,1.0,1.02,8.6,10.1
2025-01-16 15:36:26,2025-01-16 15:50:40,223,138,1.0,3.72,19.1,30.72
2025-01-16 15:55:23,2025-01-16 16:00:15,82,83,2.0,0.92,6.5,10.0
2025-01-16 15:55:33,2025-01-16 16:02:27,41,238,0.0,1.1,8.6,18.4
2025-01-16 15:26:47,2025-01-16 15:36:28,43,142,1.0,2.15,12.1,19.62
2025-01-16 15:49:18,2025-01-16 15:59:10,75,263,1.0,1.26,10.7,14.95
2025-01-16 15:29:16,2025-01-16 15:40:58,97,65,1.0,1.14,11.4,15.48
2025-01-16 15:23:59,2025-01-16 15:34:18,43,142,1.0,2.11,12.1,16.35
2025-01-16 15:07:16,2025-01-16 15:19:26,97,49,2.0,1.73,12.1,14.6
2025-01-16 15:25:03,2025-01-16 15:55:42,75,116,1.0,3.51,27.5,32.0
2025-01-16 15:40:47,2025-01-16 16:03:32,74,262,1.0,2.8,17.7,26.3
2025-01-16 15:24:07,2025-01-16 15:30:24,166,238,1.0,0.93,8.6,15.1
2025-01-16 15:38:21,2025-01-16 15:48:30,166,41,1.0,1.25,11.4,15.48
2025-01-16 15:11:39,2025-01-16 15:21:46,95,28,3.0,1.77,12.1,16.32
2025-01-16 16:04:38,2025-01-16 16:30:10,95,260,2.0,4.8,27.5,34.8
2025-01-16 15:32:22,2025-01-16 15:37:56,244,244,1.0,0.7,7.2,10.85
2025-01-16 15:46:43,2025-01-16 15:54:52,75,236,1.0,0.9,9.3,14.91
2025-01-16 15:23:26,2025-01-16 15:44:07,75,237,1.0,2.17,18.4,24.24
2025-01-16 15:35:57,2025-01-16 15:49:16,152,42,1.0,1.27,12.8,14.3
2025-01-16 15:38:31,2025-01-16 15:51:51,74,236,2.0,1.76,13.5,21.3
2025-01-16 06:27:04,2025-01-16 06:44:39,74,151,1.0,2.34,17.7,24.0
2025-01-16 15:27:27,2025-01-16 15:40:02,43,237,1.0,1.48,12.8,18.55
2025-01-16 15:54:04,2025-01-16 16:00:23,75,263,1.0,1.04,8.6,15.42
2025-01-16 15:37:42,2025-01-16 15:55:53,75,143,4.0,2.49,18.4,24.65
2025-01-16 15:54:35,2025-01-16 16:02:38,75,74,1.0,1.3,9.3,14.04
2025-01-16 15:02:22,2025-01-16 15:38:52,75,81,1.0,0.0,37.5,39.0
2025-01-16 15:37:20,2025-01-16 15:45:40,65,34,5.0,1.11,9.3,12.3
2025-01-16 15:13:28,2025-01-16 15:27:09,65,181,1.0,2.4,14.9,20.45
2025-01-16 15:43:51,2025-01-16 16:04:23,24,244,1.0,4.11,22.6,28.92
2025-01-16 15:57:42,2025-01-16 16:22:59,43,100,2.0,5.5,26.8,31.8
2025-01-16 15:38:29,2025-01-16 15:58:06,74,238,1.0,2.99,19.8,28.86
2025-01-16 15:01:14,2025-01-16 15:12:14,41,41,1.0,1.2,10.0,11.5
2025-01-16 15:19:54,2025-01-16 15:33:08,41,75,1.0,1.8,12.1,13.6
2025-01-16 14:50:02,2025-01-16 15:12:47,75,239,1.0,2.22,20.5,24.75
2025-01-16 15:48:41,2025-01-16 16:13:46,57,171,1.0,3.16,23.3,24.8
2025-01-16 15:24:30,2025-01-16 15:31:28,75,74,1.0,1.35,8.6,12.12
2025-01-16 15:45:55,2025-01-16 15:57:08,43,142,1.0,2.24,13.5,17.75
2025-01-16 15:24:22,2025-01-16 15:31:45,75,238,1.0,1.09,9.3,12.96
2025-01-16 15:45:15,2025-01-16 15:55:06,75,263,1.0,1.31,10.7,17.94
2025-01-16 15:43:06,2025-01-16 15:58:33,75,162,1.0,2.11,15.6,24.72
2025-01-16 15:01:57,2025-01-16 15:16:43,75,263,6.0,1.63,14.2,22.14
2025-01-16 15:39:23,2025-01-16 16:02:11,43,229,6.0,2.67,20.5,30.6
2025-01-16 15:51:57,2025-01-16 16:07:10,65,195,2.0,2.58,17.0,20.35
2025-01-16 15:14:37,2025-01-16 15:51:37,43,186,1.0,3.77,31.0,41.0
2025-01-16 15:03:01,2025-01-16 15:33:36,43,186,1.0,5.96,34.5,47.4
2025-01-16 15:14:39,2025-01-16 15:24:05,71,71,1.0,0.92,10.0,11.5
2025-01-16 15:55:32,2025-01-16 16:25:37,74,151,1.0,5.1,27.5,31.75
2025-01-16 14:56:55,2025-01-16 14:56:58,179,179,1.0,0.0,25.0,31.2
2025-01-16 15:56:46,2025-01-16 16:09:32,74,75,1.0,1.31,12.1,16.32
2025-01-16 15:32:14,2025-01-16 16:02:34,223,236,5.0,5.9,33.1,57.58
2025-01-16 15:15:52,2025-01-16 15:52:48,43,220,1.0,9.17,44.3,58.78
2025-01-16 15:05:24,2025-01-16 15:17:43,75,238,1.0,1.56,12.8,21.31
2025-01-16 15:42:41,2025-01-16 15:50:36,43,236,1.0,1.01,8.6,15.42
2025-01-16 15:56:01,2025-01-16 16:07:10,75,74,1.0,1.34,12.1,16.32
2025-01-16 15:49:39,2025-01-16 15:52:11,92,92,1.0,0.0,4.4,5.9
2025-01-16 15:43:14,2025-01-16 15:50:18,75,74,1.0,1.27,9.3,10.8
2025-01-16 15:45:01,2025-01-16 15:55:56,43,166,1.0,2.1,13.5,18.0
2025-01-16 15:22:31,2025-01-16 15:52:49,82,216,1.0,6.18,32.4,33.9
2025-01-16 15:30:41,2025-01-16 15:49:03,74,75,1.0,2.01,17.0,22.2
2025-01-16 15:50:55,2025-01-16 15:59:49,75,236,1.0,1.12,9.3,16.26
2025-01-16 15:34:34,2025-01-16 16:22:38,75,259,6.0,10.84,52.0,53.5
2025-01-16 15:07:58,2025-01-16 15:15:49,166,151,1.0,0.73,8.6,12.12
2025-01-16 15:42:52,2025-01-16 15:58:19,74,263,1.0,2.56,16.3,20.55
2025-01-16 15:28:21,2025-01-16 15:43:40,97,66,1.0,1.66,14.9,21.32
2025-01-16 15:34:19,2025-01-16 15:51:16,75,263,2.0,1.12,14.9,23.94
2025-01-16 15:47:58,2025-01-16 15:59:21,95,95,1.0,1.07,12.1,13.6
2025-01-16 15:38:23,2025-01-16 16:10:13,97,165,1.0,6.16,33.8,45.89
2025-01-16 15:22:34,2025-01-16 15:34:32,22,55,1.0,0.0,18.5,20.0
2025-01-16 15:43:31,2025-01-16 15:59:49,74,238,1.0,2.56,17.0,18.5
2025-01-16 15:58:06,2025-01-16 16:03:45,97,97,1.0,0.55,7.2,10.44
2025-01-16 15:06:01,2025-01-16 15:06:37,256,256,2.0,0.0,12.0,13.0
2025-01-16 15:20:40,2025-01-16 15:34:08,65,62,1.0,2.17,14.2,18.5
2025-01-16 15:01:50,2025-01-16 15:13:42,97,33,2.0,1.21,12.1,15.6
2025-01-16 15:38:41,2025-01-16 15:54:01,74,166,1.0,1.94,14.9,19.68
2025-01-16 15:44:23,2025-01-16 15:52:26,43,236,1.0,1.07,9.3,16.26
2025-01-16 15:09:14,2025-01-16 15:17:06,75,74,1.0,1.4,10.0,14.95
2025-01-16 15:20:10,2025-01-16 15:23:21,74,74,1.0,0.52,5.1,7.26
2025-01-16 15:25:15,2025-01-16 15:33:09,74,41,1.0,0.64,7.9,11.28
2025-01-16 15:36:37,2025-01-16 16:03:39,41,230,1.0,4.47,26.8,31.8
2025-01-16 15:17:34,2025-01-16 15:25:47,75,151,1.0,1.27,10.0,14.38
2025-01-16 15:49:07,2025-01-16 16:00:52,7,138,1.0,3.71,18.4,28.64
2025-01-16 15:07:40,2025-01-16 15:24:09,74,236,1.0,2.1,17.0,25.5
2025-01-16 15:21:26,2025-01-16 15:45:24,102,95,1.0,2.43,21.9,23.4
2025-01-16 15:17:08,2025-01-16 15:32:52,75,166,1.0,1.36,12.1,13.6
2025-01-16 15:59:17,2025-01-16 16:09:37,75,74,1.0,1.29,11.4,15.48
2025-01-16 15:19:52,2025-01-16 15:26:07,97,97,0.0,1.0,7.9,11.25
2025-01-16 15:35:13,2025-01-16 15:40:21,43,238,1.0,0.99,7.2,10.44
2025-01-16 15:48:23,2025-01-16 16:00:38,65,33,1.0,1.05,13.0,17.5
2025-01-16 15:13:55,2025-01-16 15:47:13,226,69,1.0,0.0,28.5,36.94
2025-01-16 15:24:21,2025-01-16 15:52:59,75,233,1.0,3.17,26.1,37.32
2025-01-16 15:45:34,2025-01-16 16:19:20,75,42,2.0,5.45,32.4,33.9
2025-01-16 15:26:19,2025-01-16 15:37:06,43,263,1.0,0.95,10.7,17.94
2025-01-16 15:51:58,2025-01-16 16:05:05,75,141,1.0,2.06,13.5,17.75
2025-01-16 15:44:16,2025-01-16 15:55:04,82,138,5.0,3.7,18.4,31.12
2025-01-16 15:22:05,2025-01-16 15:32:47,236,166,1.0,1.87,12.8,17.16
2025-01-16 15:17:18,2025-01-16 16:01:30,226,130,2.0,11.3,50.6,52.1
2025-01-16 15:10:33,2025-01-16 15:19:52,43,151,1.0,1.26,10.7,15.25
2025-01-16 15:36:47,2025-01-16 16:00:58,43,137,1.0,5.14,26.8,31.8
2025-01-16 15:53:52,2025-01-16 16:02:30,75,74,1.0,1.38,10.0,13.8
2025-01-16 14:46:51,2025-01-16 15:12:03,43,162,1.0,3.13,24.0,34.8
2025-01-16 15:53:16,2025-01-16 16:03:47,42,247,1.0,2.1,12.8,14.3
2025-01-16 15:07:33,2025-01-16 15:24:05,74,238,1.0,2.38,17.0,25.5
2025-01-16 15:41:35,2025-01-16 16:00:21,74,116,1.0,2.18,17.7,23.04
2025-01-16 15:45:17,2025-01-16 15:45:52,152,152,1.0,0.01,3.0,8.0
2025-01-16 15:45:28,2025-01-16 16:00:51,226,140,1.0,2.82,17.7,27.24
2025-01-16 15:44:54,2025-01-16 16:09:18,130,38,1.0,4.37,25.4,29.9
2025-01-16 15:26:20,2025-01-16 15:47:25,75,237,1.0,2.19,19.8,26.45
2025-01-16 15:09:01,2025-01-16 15:10:23,7,7,1.0,0.0,22.0,28.47
2025-01-16 15:55:12,2025-01-16 16:09:15,74,151,1.0,2.16,14.9,16.4
2025-01-16 15:36:01,2025-01-16 15:45:32,130,216,1.0,1.81,11.4,12.9
2025-01-16 15:06:50,2025-01-16 15:28:01,166,50,2.0,3.9,25.4,33.4
2025-01-16 15:11:16,2025-01-16 15:25:23,244,151,1.0,4.68,22.6,33.56
2025-01-16 15:27:19,2025-01-16 15:34:43,75,74,1.0,1.44,9.3,10.8
2025-01-16 15:56:48,2025-01-16 16:04:00,41,166,1.0,1.04,8.6,10.1
2025-01-16 15:34:24,2025-01-16 15:39:11,41,42,1.0,0.6,6.5,9.0
2025-01-16 14:54:45,2025-01-16 15:06:24,75,42,1.0,2.02,12.8,15.8
2025-01-16 15:34:47,2025-01-16 15:51:21,74,142,1.0,3.42,18.4,28.31
2025-01-16 15:58:04,2025-01-16 16:08:32,41,74,1.0,0.96,10.0,11.5
2025-01-16 15:53:42,2025-01-16 15:59:53,74,41,1.0,0.79,7.9,11.75
2025-01-16 15:12:44,2025-01-16 15:23:08,95,28,1.0,1.45,11.4,15.48
2025-01-16 15:50:22,2025-01-16 16:04:44,43,237,1.0,1.85,14.2,22.14
2025-01-16 15:39:12,2025-01-16 15:50:11,95,134,5.0,1.22,11.4,15.48
2025-01-16 15:34:37,2025-01-16 15:39:36,166,166,6.0,0.32,5.1,7.92
2025-01-16 15:48:04,2025-01-16 15:59:38,24,152,6.0,1.35,12.1,13.6
2025-01-16 15:39:32,2025-01-16 16:17:21,92,64,1.0,5.75,35.9,37.4
2025-01-16 16:27:57,2025-01-16 16:28:33,145,145,1.0,0.0,3.0,7.0
2025-01-16 16:50:46,2025-01-16 16:51:03,145,145,1.0,0.0,3.0,7.0
2025-01-16 16:57:51,2025-01-16 17:02:01,145,145,1.0,0.0,5.8,9.8
2025-01-16 16:35:48,2025-01-16 16:38:30,75,75,1.0,0.6,5.1,12.1
2025-01-16 16:44:38,2025-01-16 16:53:56,236,237,1.0,1.22,10.7,17.45
2025-01-16 16:14:19,2025-01-16 16:40:26,75,229,1.0,3.48,24.0,37.8
2025-01-16 15:55:46,2025-01-16 16:14:21,7,157,1.0,4.16,22.6,26.6
2025-01-16 16:24:23,2025-01-16 16:32:16,75,236,0.0,1.2,9.3,16.05
2025-01-16 16:15:23,2025-01-16 16:21:28,43,236,1.0,0.69,7.2,17.44
2025-01-16 16:36:21,2025-01-16 16:43:23,75,41,1.0,0.9,7.9,11.9
2025-01-16 16:57:40,2025-01-16 17:05:22,166,238,1.0,1.43,10.0,20.94
2025-01-16 16:32:01,2025-01-16 17:30:28,92,92,2.0,0.44,43.6,47.6
2025-01-16 16:34:49,2025-01-16 16:44:32,97,181,2.0,0.65,9.3,13.3
2025-01-16 16:33:23,2025-01-16 16:43:07,74,42,1.0,0.65,10.0,17.5
2025-01-16 16:59:59,2025-01-16 17:29:33,65,264,1.0,0.0,30.5,32.0
2025-01-16 16:53:46,2025-01-16 17:25:30,97,85,1.0,3.9,28.2,36.2
2025-01-16 16:22:04,2025-01-16 16:33:25,75,238,1.0,1.49,12.1,20.13
2025-01-16 16:42:40,2025-01-16 16:57:30,75,140,1.0,1.8,14.9,23.65
2025-01-16 16:11:42,2025-01-16 17:04:47,228,117,1.0,0.0,51.5,58.2
2025-01-16 16:21:16,2025-01-16 17:03:52,193,70,1.0,8.77,45.7,49.7
2025-01-16 16:05:16,2025-01-16 16:14:29,74,236,1.0,1.58,10.7,20.94
2025-01-16 16:40:57,2025-01-16 16:51:29,166,238,1.0,1.62,12.1,19.85
2025-01-16 16:47:51,2025-01-16 17:07:38,244,239,1.0,5.23,26.1,38.85
2025-01-16 16:08:17,2025-01-16 16:16:14,97,181,1.0,0.84,8.6,15.12
2025-01-16 16:59:04,2025-01-16 17:30:53,95,28,2.0,4.86,30.3,42.88
2025-01-16 16:38:31,2025-01-16 16:56:38,74,151,1.0,2.43,17.7,26.04
2025-01-16 16:01:59,2025-01-16 16:06:07,75,75,1.0,0.2,5.8,12.7
2025-01-16 16:35:04,2025-01-16 16:52:45,74,116,1.0,2.4,17.0,22.0
2025-01-16 16:38:31,2025-01-16 16:55:45,75,237,1.0,1.92,16.3,27.66
2025-01-16 16:02:36,2025-01-16 16:06:15,41,166,1.0,0.39,5.1,9.1
2025-01-16 16:12:55,2025-01-16 16:26:48,166,239,1.0,1.96,14.9,28.15
2025-01-16 16:30:06,2025-01-16 16:53:57,74,239,2.0,3.29,23.3,37.56
2025-01-16 16:04:16,2025-01-16 16:06:43,75,74,1.0,0.79,5.8,12.74
2025-01-16 07:06:55,2025-01-17 06:26:36,74,237,1.0,2.63,19.1,31.02
2025-01-16 16:38:42,2025-01-16 16:46:16,75,74,1.0,1.37,9.3,15.96
2025-01-16 16:36:16,2025-01-16 17:06:35,75,138,1.0,7.83,35.9,53.88
2025-01-16 16:31:51,2025-01-16 16:35:37,43,151,1.0,0.81,6.5,11.5
2025-01-16 17:00:28,2025-01-16 17:06:26,43,236,1.0,0.94,7.9,14.65
2025-01-16 16:28:43,2025-01-16 16:46:06,97,66,2.0,1.5,14.9,18.9
2025-01-16 16:16:21,2025-01-16 16:55:09,60,243,1.0,0.0,22.5,24.0
2025-01-16 16:35:42,2025-01-16 16:42:30,97,49,1.0,1.18,7.9,16.9
2025-01-16 16:20:35,2025-01-16 16:34:35,129,196,1.0,2.54,15.6,19.6
2025-01-16 16:35:01,2025-01-16 16:41:20,83,157,1.0,0.0,7.2,13.0
2025-01-16 16:55:41,2025-01-16 17:02:57,75,74,1.0,1.4,8.6,15.1
2025-01-16 16:06:19,2025-01-16 16:13:42,73,121,1.0,1.79,10.7,14.7
2025-01-16 15:42:37,2025-01-16 16:08:06,43,140,1.0,2.46,21.9,34.38
2025-01-16 16:04:45,2025-01-16 16:21:39,244,151,1.0,4.86,24.7,37.74
2025-01-16 16:25:29,2025-01-16 16:34:26,166,238,1.0,1.44,10.7,17.45
2025-01-16 17:02:04,2025-01-16 17:19:25,244,238,1.0,4.56,24.0,36.9
2025-01-16 16:13:35,2025-01-16 16:20:58,75,263,1.0,0.85,8.6,17.35
2025-01-16 16:42:02,2025-01-16 17:05:39,75,48,1.0,3.92,23.3,30.8
2025-01-16 16:32:46,2025-01-16 17:20:53,244,1,1.0,24.4,111.2,130.76
2025-01-16 16:55:36,2025-01-16 17:08:10,92,53,1.0,0.0,11.4,15.41
2025-01-16 16:08:33,2025-01-16 16:17:44,75,74,1.0,1.34,10.0,16.0
2025-01-16 16:44:30,2025-01-16 17:35:14,75,106,1.0,11.38,53.4,75.19
2025-01-16 16:34:25,2025-01-16 16:51:04,75,233,6.0,4.18,21.2,33.54
2025-01-16 16:03:05,2025-01-16 16:19:26,159,69,1.0,1.9,15.6,19.6
2025-01-16 16:28:45,2025-01-16 16:40:45,75,74,1.0,1.46,12.1,19.32
2025-01-16 16:10:30,2025-01-16 16:28:49,130,205,1.0,3.41,19.8,23.8
2025-01-16 16:38:01,2025-01-16 16:46:44,75,74,1.0,1.31,10.0,16.8
2025-01-16 16:42:50,2025-01-16 16:58:05,75,140,1.0,2.15,15.6,22.35
2025-01-16 16:28:30,2025-01-16 16:35:20,74,75,1.0,1.32,9.3,15.96
2025-01-16 16:53:23,2025-01-16 16:58:49,75,74,1.0,1.31,7.9,14.28
2025-01-16 17:00:00,2025-01-16 17:10:02,74,41,1.0,1.12,10.0,16.52
2025-01-16 16:26:58,2025-01-16 17:00:32,92,265,1.0,0.0,31.7,42.84
2025-01-16 16:07:54,2025-01-16 16:23:36,41,42,2.0,2.3,15.6,21.6
2025-01-16 16:28:45,2025-01-16 16:51:23,74,262,1.0,2.87,21.9,28.65
2025-01-16 16:50:12,2025-01-16 17:08:28,75,229,1.0,4.21,22.6,36.12
2025-01-16 16:00:05,2025-01-16 16:11:34,82,138,1.0,2.49,14.9,29.87
2025-01-16 16:33:12,2025-01-16 16:44:19,82,138,1.0,3.62,17.7,32.04
2025-01-16 16:27:00,2025-01-16 16:32:35,75,74,1.0,1.24,7.9,15.47
2025-01-16 16:58:21,2025-01-16 17:07:31,75,74,1.0,1.49,10.7,15.7
2025-01-16 16:44:03,2025-01-16 16:56:38,95,135,1.0,1.95,14.2,18.2
2025-01-16 16:08:50,2025-01-16 16:26:00,22,55,1.0,0.0,21.5,23.0
2025-01-16 16:22:48,2025-01-16 16:34:25,65,97,1.0,1.16,11.4,18.48
2025-01-16 16:39:09,2025-01-16 16:51:36,82,138,1.0,3.68,19.1,33.72
2025-01-16 16:30:42,2025-01-16 16:39:35,83,138,2.0,3.8,17.0,27.0
2025-01-16 16:25:42,2025-01-16 16:43:38,28,53,1.0,6.29,28.2,32.22
2025-01-16 16:11:29,2025-01-16 16:25:03,74,42,1.0,2.25,14.2,18.2
2025-01-16 16:03:23,2025-01-16 16:12:31,82,138,1.0,3.66,17.0,29.12
2025-01-16 16:43:32,2025-01-16 16:54:35,82,138,1.0,3.73,17.7,32.04
2025-01-16 16:30:31,2025-01-16 16:48:27,61,35,1.0,0.0,18.5,20.0
2025-01-16 16:29:11,2025-01-16 16:51:43,74,138,1.0,6.9,31.0,49.94
2025-01-16 16:29:26,2025-01-16 16:37:03,74,41,1.0,1.02,8.6,15.12
2025-01-16 16:51:40,2025-01-16 17:07:13,97,33,1.0,1.41,14.2,18.2
2025-01-16 15:53:28,2025-01-16 16:12:10,166,244,1.0,3.21,19.8,24.8
2025-01-16 16:25:37,2025-01-16 16:51:44,152,262,1.0,3.74,24.7,34.59
2025-01-16 16:06:27,2025-01-16 16:39:35,207,225,1.0,0.0,32.5,34.0
2025-01-16 16:09:22,2025-01-16 16:42:06,74,202,1.0,0.0,25.5,33.94
2025-01-16 16:43:18,2025-01-16 17:24:28,225,227,1.0,0.0,26.5,28.0
2025-01-16 17:01:04,2025-01-16 17:15:11,74,151,1.0,2.12,14.2,21.0
2025-01-16 16:30:44,2025-01-16 16:44:57,97,17,1.0,2.4,14.9,20.9
2025-01-16 16:04:45,2025-01-16 16:22:35,74,237,1.0,2.59,18.4,30.18
2025-01-16 16:39:25,2025-01-16 16:49:19,75,236,1.0,1.27,10.7,20.94
2025-01-16 16:39:25,2025-01-16 16:43:20,75,236,1.0,0.53,5.8,14.43
2025-01-16 16:45:06,2025-01-16 16:53:58,236,151,1.0,1.39,10.7,14.7
2025-01-16 16:07:00,2025-01-16 16:33:08,129,226,5.0,2.49,23.3,28.3
2025-01-16 16:01:51,2025-01-16 16:08:33,75,263,1.0,0.77,7.9,15.65
2025-01-16 16:32:14,2025-01-16 16:42:35,75,74,1.0,1.39,11.4,15.4
2025-01-16 16:52:35,2025-01-16 17:00:37,75,74,1.0,1.49,10.0,16.1
2025-01-16 16:07:59,2025-01-16 16:24:49,74,263,1.0,2.24,16.3,23.05
2025-01-16 16:32:32,2025-01-16 16:40:38,75,238,1.0,1.41,10.0,20.1
2025-01-16 16:19:12,2025-01-16 16:49:04,75,138,2.0,8.25,37.3,56.24
2025-01-16 16:40:07,2025-01-16 16:52:44,260,138,1.0,4.11,19.1,33.72
2025-01-16 16:42:16,2025-01-16 17:43:17,130,265,1.0,15.11,70.9,74.9
2025-01-16 16:54:04,2025-01-16 17:08:41,74,141,1.0,2.69,16.3,27.66
2025-01-16 16:38:47,2025-01-16 16:53:06,82,70,1.0,1.83,14.2,18.2
2025-01-16 16:45:36,2025-01-16 16:59:53,82,56,6.0,1.52,13.5,17.5
2025-01-16 16:48:01,2025-01-16 17:20:48,75,231,1.0,8.24,40.1,56.97
2025-01-16 16:05:07,2025-01-16 16:15:57,82,138,1.0,3.76,18.4,32.88
2025-01-16 16:28:11,2025-01-16 16:34:31,82,129,1.0,0.57,7.2,13.44
2025-01-16 16:47:34,2025-01-16 16:47:40,82,82,1.0,0.01,-3.0,-7.0
2025-01-16 16:47:34,2025-01-16 16:47:40,82,82,1.0,0.01,3.0,7.0
2025-01-16 16:56:26,2025-01-16 17:08:36,82,157,1.0,1.34,11.4,18.48
2025-01-16 16:09:11,2025-01-16 16:31:00,74,42,1.0,1.79,19.1,23.1
2025-01-16 16:36:47,2025-01-16 16:44:23,42,42,1.0,0.86,8.6,12.6
2025-01-16 16:04:33,2025-01-16 16:13:03,129,138,1.0,3.72,17.0,31.2
2025-01-16 16:36:50,2025-01-16 16:50:43,82,138,1.0,2.54,16.3,28.3
2025-01-16 16:32:37,2025-01-16 17:06:02,75,200,1.0,9.02,42.2,59.26
2025-01-16 16:45:26,2025-01-16 16:58:44,75,238,1.0,1.78,14.2,21.95
2025-01-16 16:51:00,2025-01-16 17:04:23,244,24,1.0,3.15,17.0,23.0
2025-01-16 16:17:39,2025-01-16 16:38:47,92,223,1.0,6.15,29.6,40.32
2025-01-16 16:19:52,2025-01-16 16:36:48,95,121,1.0,3.59,19.8,24.68
2025-01-16 16:54:14,2025-01-16 17:08:30,95,95,1.0,1.28,13.5,21.0
2025-01-16 16:13:29,2025-01-16 16:59:22,244,95,1.0,14.14,60.4,71.34
2025-01-16 15:54:59,2025-01-16 16:22:56,74,244,1.0,3.91,26.1,36.12
2025-01-16 16:09:10,2025-01-16 16:18:49,97,49,1.0,1.1,9.3,13.3
2025-01-16 16:56:23,2025-01-16 17:14:41,74,239,1.0,2.87,18.4,31.44
2025-01-16 17:02:28,2025-01-16 17:12:14,41,166,1.0,1.52,11.4,20.02
2025-01-16 16:29:51,2025-01-16 16:33:57,75,236,1.0,0.39,5.8,9.8
2025-01-16 16:45:15,2025-01-16 16:56:22,43,141,1.0,1.69,12.1,18.85
2025-01-16 16:01:21,2025-01-16 16:10:19,75,74,1.0,1.28,10.0,17.5
2025-01-16 16:29:48,2025-01-16 16:45:21,43,43,1.0,1.98,15.6,27.72
2025-01-16 16:39:38,2025-01-16 16:45:16,95,95,5.0,0.48,7.2,17.2
2025-01-16 16:15:16,2025-01-16 16:25:01,92,53,1.0,2.22,19.0,24.0
2025-01-16 16:14:45,2025-01-16 16:27:31,43,237,1.0,1.63,12.8,23.46
2025-01-17 17:54:05,2025-01-17 17:59:18,95,95,1.0,0.85,7.2,13.44
2025-01-16 17:52:03,2025-01-16 18:44:46,92,121,1.0,3.62,42.2,46.2
2025-01-16 17:41:41,2025-01-16 17:58:48,97,54,1.0,1.54,15.6,19.6
2025-01-16 17:48:24,2025-01-16 17:54:57,75,74,1.0,1.38,9.3,15.3
2025-01-16 17:10:43,2025-01-16 17:17:03,75,236,0.0,0.9,7.9,14.65
2025-01-16 17:23:59,2025-01-16 17:51:06,75,138,0.0,8.2,35.2,61.37
2025-01-16 17:05:57,2025-01-16 17:20:24,130,10,1.0,1.74,14.9,19.0
2025-01-16 17:08:24,2025-01-16 17:32:12,97,62,1.0,2.67,21.2,25.2
2025-01-16 17:52:32,2025-01-16 18:33:36,260,132,2.0,14.94,60.4,74.06
2025-01-16 17:09:08,2025-01-16 17:25:43,74,237,1.0,2.62,17.0,28.5
2025-01-16 17:29:06,2025-01-16 17:44:20,82,138,1.0,4.84,21.2,33.2
2025-01-16 17:12:43,2025-01-16 17:20:14,82,129,1.0,0.93,8.6,15.12
2025-01-16 17:39:23,2025-01-16 17:49:00,75,238,1.0,1.41,10.7,20.94
2025-01-16 17:48:39,2025-01-16 17:55:03,75,74,1.0,1.37,8.6,12.6
2025-01-16 17:00:00,2025-01-16 17:25:32,75,152,1.0,3.54,21.9,25.2
2025-01-16 17:35:31,2025-01-16 18:17:15,166,79,1.0,7.26,40.1,57.69
2025-01-16 17:10:13,2025-01-16 17:24:18,97,97,1.0,1.52,14.2,22.75
2025-01-16 17:34:23,2025-01-16 18:06:26,97,61,1.0,3.94,27.5,33.5
2025-01-16 17:30:16,2025-01-16 17:54:51,74,239,1.0,3.58,22.6,31.35
2025-01-16 17:26:56,2025-01-16 17:45:41,74,239,1.0,3.4,19.8,31.85
2025-01-16 17:08:25,2025-01-16 17:16:23,75,263,1.0,1.06,9.3,19.26
2025-01-16 17:31:53,2025-01-16 17:40:26,75,74,1.0,1.21,9.3,15.96
2025-01-16 17:41:01,2025-01-16 17:57:00,74,138,1.0,6.75,27.5,54.3
2025-01-16 17:16:50,2025-01-16 17:24:21,41,75,1.0,1.05,8.6,12.6
2025-01-16 17:28:43,2025-01-16 17:43:49,74,263,2.0,2.45,16.3,27.66
2025-01-16 17:47:33,2025-01-16 18:01:47,43,140,1.0,2.95,17.0,28.03
2025-01-16 07:09:49,2025-01-17 06:30:18,74,138,1.0,6.87,28.9,53.81
2025-01-16 17:27:00,2025-01-16 17:40:03,75,141,2.0,1.73,13.5,21.26
2025-01-16 17:52:32,2025-01-16 17:58:11,75,238,1.0,0.99,7.9,14.0
2025-01-16 17:39:00,2025-01-16 17:50:22,166,239,5.0,2.01,13.5,24.3
