lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-19 19:36:00,2025-02-19 19:44:05,74,41,1.6
2025-02-19 19:49:45,2025-02-19 20:01:43,92,53,2.63
2025-02-19 19:21:29,2025-02-19 19:32:32,166,239,2.1
2025-02-19 19:19:30,2025-02-19 19:33:38,75,239,2.17
2025-02-19 19:45:39,2025-02-19 19:53:54,7,223,1.29
2025-02-19 19:38:01,2025-02-19 19:50:17,75,151,1.71
2025-02-19 19:33:09,2025-02-19 19:39:14,41,244,1.56
2025-02-19 19:55:53,2025-02-19 19:58:14,166,24,0.64
2025-02-19 19:27:28,2025-02-19 19:31:13,193,193,0.96
2025-02-19 19:47:26,2025-02-19 20:03:26,66,61,3.44
2025-02-19 19:22:55,2025-02-19 19:35:07,97,97,1.42
2025-02-19 19:04:06,2025-02-19 19:24:16,82,7,3.5
2025-02-19 19:50:29,2025-02-19 19:56:17,210,210,1.14
2025-02-19 19:06:16,2025-02-19 19:15:28,82,138,3.69
2025-02-19 19:26:36,2025-02-19 19:37:52,82,129,1.2
2025-02-19 19:01:30,2025-02-19 19:09:15,129,129,1.03
2025-02-19 19:20:18,2025-02-19 19:39:35,95,175,6.8
2025-02-19 19:06:40,2025-02-19 19:13:07,65,181,0.93
2025-02-19 19:04:44,2025-02-19 19:08:18,75,74,0.85
2025-02-19 19:45:06,2025-02-19 19:54:52,75,262,1.97
2025-02-19 19:45:28,2025-02-19 19:50:15,75,74,1.35
2025-02-19 19:32:43,2025-02-19 19:39:52,7,260,0.99
2025-02-19 19:25:42,2025-02-19 19:43:21,97,61,3.4
2025-02-19 19:23:27,2025-02-19 19:30:36,74,42,1.07
2025-02-19 19:50:58,2025-02-19 20:06:01,75,143,0.96
2025-02-19 19:25:31,2025-02-19 19:33:01,97,49,1.0
2025-02-19 19:20:01,2025-02-19 19:33:38,82,70,2.97
2025-02-19 19:04:46,2025-02-19 19:38:37,130,162,16.66
2025-02-19 19:51:23,2025-02-19 20:00:51,75,263,1.72
2025-02-19 19:57:50,2025-02-19 20:21:07,75,182,8.38
2025-02-19 19:08:51,2025-02-19 19:13:22,75,151,0.75
2025-02-19 19:12:32,2025-02-19 19:26:41,41,263,3.25
2025-02-19 19:37:43,2025-02-19 19:55:41,75,4,6.64
2025-02-19 19:55:44,2025-02-19 20:08:19,83,157,1.93
2025-02-19 19:12:17,2025-02-19 19:12:23,82,82,0.0
2025-02-19 19:12:17,2025-02-19 19:12:23,82,82,0.0
2025-02-19 19:29:40,2025-02-19 19:45:56,41,244,2.71
2025-02-19 19:37:09,2025-02-19 19:48:26,130,134,2.28
2025-02-19 19:23:13,2025-02-19 19:33:35,75,239,2.21
2025-02-19 19:24:37,2025-02-19 19:29:44,75,236,0.8
2025-02-19 19:08:05,2025-02-19 19:24:04,166,163,5.3
2025-02-19 19:22:49,2025-02-19 19:30:41,43,238,1.4
2025-02-19 19:26:59,2025-02-19 19:27:03,82,82,0.01
2025-02-19 19:35:27,2025-02-19 19:48:16,75,141,1.65
2025-02-19 19:57:09,2025-02-19 20:34:28,75,75,6.84
2025-02-19 19:31:44,2025-02-19 19:41:17,95,95,1.49
2025-02-19 19:42:31,2025-02-19 20:00:38,130,196,4.52
2025-02-19 19:47:23,2025-02-19 19:52:07,134,134,0.7
2025-02-19 18:59:40,2025-02-19 19:03:18,33,40,0.84
2025-02-19 19:30:51,2025-02-19 19:41:39,33,97,1.71
2025-02-19 19:22:56,2025-02-19 19:39:56,223,145,3.18
2025-02-19 19:24:41,2025-02-19 19:32:42,134,134,0.88
2025-02-20 20:33:06,2025-02-20 20:46:28,95,121,2.35
2025-02-19 20:49:37,2025-02-19 20:53:30,75,236,0.63
2025-02-19 20:13:53,2025-02-19 20:22:03,166,236,1.94
2025-02-19 20:31:41,2025-02-19 20:37:22,75,238,1.45
2025-02-19 20:30:26,2025-02-19 21:21:03,56,56,3.91
2025-02-19 20:06:27,2025-02-19 20:12:39,75,236,1.27
2025-02-19 20:32:22,2025-02-19 20:42:44,75,161,2.21
2025-02-19 20:42:56,2025-02-19 21:03:58,193,247,9.08
2025-02-19 20:22:17,2025-02-19 20:31:09,7,179,1.71
2025-02-19 20:12:43,2025-02-19 20:19:10,7,7,1.03
2025-02-19 20:57:01,2025-02-19 21:09:20,166,236,2.64
2025-02-19 20:00:11,2025-02-19 20:09:13,74,116,1.8
2025-02-19 19:58:22,2025-02-19 20:11:50,43,142,2.7
2025-02-19 20:37:56,2025-02-19 20:43:54,75,75,0.84
2025-02-19 20:20:33,2025-02-19 20:30:55,166,239,1.87
2025-02-19 20:42:05,2025-02-19 21:00:29,166,68,5.83
2025-02-19 20:09:52,2025-02-19 20:16:54,74,74,1.22
2025-02-19 20:50:56,2025-02-19 20:59:28,43,262,1.53
2025-02-19 20:11:02,2025-02-19 20:12:50,41,41,0.23
2025-02-19 20:46:51,2025-02-19 20:56:47,130,121,3.05
2025-02-19 20:16:43,2025-02-19 20:20:39,134,134,0.66
2025-02-19 20:20:38,2025-02-19 20:31:08,74,263,2.16
2025-02-19 20:35:27,2025-02-19 20:46:39,74,262,2.33
2025-02-19 20:09:20,2025-02-19 20:13:42,95,95,0.85
2025-02-19 20:26:13,2025-02-19 20:38:17,95,131,4.08
2025-02-19 20:12:42,2025-02-19 20:28:01,244,239,5.26
2025-02-19 20:54:50,2025-02-19 21:12:57,95,216,4.33
2025-02-19 20:37:06,2025-02-19 20:49:04,74,237,2.53
2025-02-19 20:10:35,2025-02-19 20:23:24,75,239,1.97
2025-02-19 20:09:47,2025-02-19 20:17:54,74,166,1.28
2025-02-19 20:33:24,2025-02-19 20:57:53,76,203,9.42
2025-02-19 20:06:43,2025-02-19 20:11:13,7,7,0.43
2025-02-19 20:02:24,2025-02-19 20:06:55,75,74,0.97
2025-02-19 20:31:42,2025-02-19 20:35:12,75,75,0.55
2025-02-19 20:31:10,2025-02-19 20:39:04,75,239,2.0
2025-02-19 20:14:59,2025-02-19 20:20:56,193,193,0.92
2025-02-19 20:19:16,2025-02-19 20:25:53,223,223,1.62
2025-02-19 20:40:54,2025-02-19 20:49:26,166,42,1.5
2025-02-19 20:14:34,2025-02-19 20:47:02,129,135,5.96
2025-02-19 20:19:03,2025-02-19 20:53:32,75,17,9.44
2025-02-19 20:46:52,2025-02-19 21:00:39,75,143,2.86
2025-02-19 20:00:21,2025-02-19 20:22:52,75,164,3.9
2025-02-19 20:07:25,2025-02-19 20:13:46,95,196,1.04
2025-02-19 20:03:58,2025-02-19 20:24:08,7,157,4.59
2025-02-19 20:31:51,2025-02-19 20:54:51,66,181,3.33
2025-02-19 20:11:46,2025-02-19 20:21:50,43,142,2.07
2025-02-19 20:02:41,2025-02-19 20:11:10,166,238,1.55
2025-02-19 20:26:53,2025-02-19 20:33:59,166,43,1.41
2025-02-19 20:51:38,2025-02-19 20:53:14,166,166,0.18
2025-02-19 19:59:51,2025-02-19 19:59:57,210,210,0.0
2025-02-19 20:14:36,2025-02-19 20:36:16,65,89,4.07
2025-02-19 20:09:46,2025-02-19 20:20:24,82,56,1.6
2025-02-19 20:43:11,2025-02-19 20:48:56,264,160,0.7
2025-02-19 20:28:19,2025-02-19 20:48:57,97,61,3.61
2025-02-19 20:13:21,2025-02-19 20:22:10,33,181,1.82
2025-02-19 20:35:18,2025-02-19 20:42:07,49,49,1.02
2025-02-19 20:38:42,2025-02-19 20:43:20,25,40,1.05
2025-02-19 20:53:56,2025-02-19 21:04:36,82,160,2.29
2025-02-19 20:11:37,2025-02-19 20:17:54,75,24,1.29
2025-02-19 20:09:24,2025-02-19 20:14:22,75,74,1.35
2025-02-19 20:42:06,2025-02-19 20:50:53,75,263,1.25
2025-02-19 20:29:54,2025-02-19 20:42:18,42,223,5.05
2025-02-19 20:00:39,2025-02-19 20:07:44,97,97,0.88
2025-02-19 20:57:58,2025-02-19 21:27:10,97,14,7.54
2025-02-19 20:18:33,2025-02-19 20:33:07,166,142,3.66
2025-02-19 20:44:42,2025-02-19 20:52:06,75,236,1.23
2025-02-19 20:35:49,2025-02-19 20:44:30,97,97,1.46
2025-02-19 20:09:02,2025-02-19 20:22:51,74,263,2.67
2025-02-19 20:37:48,2025-02-19 20:50:05,74,236,2.39
2025-02-19 20:14:18,2025-02-19 20:22:05,75,236,1.16
2025-02-19 20:38:18,2025-02-19 20:42:39,75,75,1.1
2025-02-19 20:57:33,2025-02-19 21:02:54,74,75,1.27
2025-02-19 20:17:27,2025-02-19 20:21:23,75,74,1.07
2025-02-19 20:25:16,2025-02-19 20:36:12,130,205,2.43
2025-02-19 20:51:29,2025-02-19 21:45:51,130,1,26.82
2025-02-19 20:54:18,2025-02-19 20:55:48,82,264,0.17
2025-02-19 20:06:54,2025-02-19 20:19:51,130,134,2.13
2025-02-19 19:58:22,2025-02-19 20:09:36,75,141,2.09
2025-02-19 20:01:19,2025-02-19 20:08:11,41,42,1.25
2025-02-19 20:36:29,2025-02-19 20:49:39,74,262,2.68
2025-02-19 20:00:56,2025-02-19 20:13:19,75,237,2.32
2025-02-19 20:54:32,2025-02-19 21:00:29,95,196,1.27
2025-02-19 20:42:12,2025-02-19 20:42:16,197,197,0.0
2025-02-19 21:02:08,2025-02-19 21:42:40,130,255,15.65
2025-02-19 20:21:01,2025-02-19 20:34:47,129,70,1.86
2025-02-19 19:53:14,2025-02-19 19:59:08,75,75,0.88
2025-02-19 20:20:52,2025-02-19 20:26:34,74,75,1.55
2025-02-19 20:13:52,2025-02-19 20:25:55,65,52,1.4
2025-02-20 21:11:32,2025-02-20 21:13:52,95,95,0.64
2025-02-20 21:22:53,2025-02-20 21:33:04,95,102,2.58
2025-02-20 21:55:53,2025-02-20 22:06:03,95,135,2.04
2025-02-19 21:26:00,2025-02-19 21:29:19,41,42,0.57
2025-02-19 21:51:36,2025-02-19 21:58:46,41,116,1.53
2025-02-19 21:07:19,2025-02-19 21:27:45,43,107,5.53
2025-02-19 21:56:11,2025-02-19 22:02:19,74,75,1.6
2025-02-19 21:56:41,2025-02-19 22:06:19,83,129,1.42
2025-02-19 21:28:01,2025-02-19 21:44:37,97,256,3.0
2025-02-19 21:21:09,2025-02-19 21:25:29,75,237,1.25
2025-02-19 21:18:25,2025-02-19 21:37:12,19,82,10.38
2025-02-19 21:07:06,2025-02-19 21:29:46,66,234,5.86
2025-02-19 21:40:10,2025-02-19 22:12:04,129,173,5.92
2025-02-19 21:31:10,2025-02-19 21:52:24,41,230,6.33
2025-02-19 21:11:47,2025-02-19 21:14:40,43,238,0.73
2025-02-19 21:33:34,2025-02-19 21:39:08,166,238,1.06
2025-02-19 21:13:03,2025-02-19 21:36:29,75,48,3.86
2025-02-19 21:58:41,2025-02-19 22:05:04,134,134,1.13
2025-02-19 21:58:28,2025-02-19 22:14:56,129,83,2.25
2025-02-19 21:36:01,2025-02-19 21:42:00,74,41,1.17
2025-02-19 21:18:49,2025-02-19 21:39:59,92,7,6.3
2025-02-19 21:18:23,2025-02-19 21:28:25,260,112,3.37
2025-02-19 21:26:42,2025-02-19 21:30:54,166,41,0.75
2025-02-19 21:33:05,2025-02-19 21:40:10,41,75,1.81
2025-02-19 21:49:16,2025-02-19 21:53:39,75,74,1.0
2025-02-19 21:17:58,2025-02-19 21:27:29,65,25,1.19
2025-02-19 21:47:24,2025-02-19 21:59:41,65,49,1.25
2025-02-19 20:15:31,2025-02-19 20:24:04,82,129,1.17
2025-02-19 21:45:19,2025-02-19 22:14:25,166,79,7.49
2025-02-19 21:03:26,2025-02-19 21:11:22,75,263,1.06
2025-02-19 21:28:44,2025-02-19 21:39:07,74,24,2.09
2025-02-19 21:11:09,2025-02-19 21:25:24,223,226,2.52
2025-02-19 21:39:36,2025-02-19 21:42:48,75,75,0.52
2025-02-19 21:37:57,2025-02-19 21:49:38,83,226,1.61
2025-02-19 21:10:59,2025-02-19 21:16:57,75,41,0.0
2025-02-19 21:43:46,2025-02-19 21:55:04,75,141,0.63
2025-02-19 21:11:13,2025-02-19 21:33:46,7,132,13.51
2025-02-19 21:17:56,2025-02-19 21:27:02,7,7,0.98
2025-02-19 21:33:09,2025-02-19 21:42:37,66,65,1.17
2025-02-19 21:29:26,2025-02-19 21:54:58,75,260,6.05
2025-02-19 21:01:35,2025-02-19 21:06:44,166,238,1.09
2025-02-19 21:39:18,2025-02-19 21:59:53,166,90,6.21
2025-02-19 21:48:52,2025-02-19 21:58:02,95,135,1.78
2025-02-19 21:28:41,2025-02-19 21:36:12,65,189,1.04
2025-02-19 21:50:51,2025-02-19 22:01:07,97,97,1.6
2025-02-19 20:54:49,2025-02-19 21:04:55,55,108,2.72
2025-02-19 20:57:33,2025-02-19 21:11:34,75,152,2.77
2025-02-19 21:09:07,2025-02-19 21:16:08,75,239,1.4
2025-02-19 21:37:04,2025-02-19 21:45:14,75,263,1.7
2025-02-19 21:20:57,2025-02-19 21:25:55,75,238,0.91
2025-02-19 21:37:11,2025-02-19 21:38:56,74,41,0.18
2025-02-19 21:37:11,2025-02-19 21:38:56,74,41,0.18
2025-02-19 21:02:48,2025-02-19 21:19:22,74,238,2.66
2025-02-19 21:28:55,2025-02-19 21:46:36,41,140,3.99
2025-02-20 21:40:32,2025-02-20 21:54:50,74,244,2.74
2025-02-19 21:29:28,2025-02-19 21:42:59,74,244,2.74
2025-02-19 21:56:42,2025-02-19 22:06:13,75,262,1.29
2025-02-19 21:35:54,2025-02-19 21:53:02,74,238,2.68
2025-02-19 21:05:05,2025-02-19 21:09:15,129,129,0.43
2025-02-19 21:36:49,2025-02-19 21:50:34,82,157,2.05
2025-02-19 21:03:48,2025-02-19 21:08:38,75,236,0.85
2025-02-19 21:25:00,2025-02-19 21:31:28,75,74,1.02
2025-02-19 21:40:00,2025-02-19 21:45:57,43,263,1.57
2025-02-19 21:02:28,2025-02-19 21:24:59,66,140,7.57
2025-02-19 21:23:21,2025-02-19 21:35:54,75,143,2.73
2025-02-19 21:56:09,2025-02-19 22:04:10,95,135,1.96
2025-02-19 20:53:30,2025-02-19 21:06:49,75,143,3.22
2025-02-19 21:07:41,2025-02-19 21:16:53,25,49,1.2
2025-02-19 21:01:41,2025-02-19 21:11:02,65,66,1.6
2025-02-19 21:38:55,2025-02-19 21:44:07,65,25,0.7
2025-02-19 22:07:57,2025-02-19 22:11:04,41,42,0.68
2025-02-19 22:25:15,2025-02-19 22:35:54,74,166,2.12
2025-02-19 22:23:12,2025-02-19 22:26:37,223,223,0.57
2025-02-19 22:11:09,2025-02-19 22:19:18,66,25,1.8
2025-02-19 22:02:17,2025-02-19 22:17:13,244,142,6.6
2025-02-19 22:04:59,2025-02-19 22:26:49,166,142,2.79
2025-02-19 22:51:42,2025-02-19 22:59:29,24,41,1.34
2025-02-19 22:21:58,2025-02-19 22:29:25,82,157,1.29
2025-02-19 22:04:59,2025-02-19 22:10:09,75,74,1.34
2025-02-19 22:49:33,2025-02-19 23:00:46,75,163,2.6
2025-02-19 22:00:27,2025-02-19 22:17:36,43,100,3.72
2025-02-19 22:14:16,2025-02-19 22:22:10,216,132,3.23
2025-02-19 22:30:36,2025-02-19 22:40:17,260,7,1.77
2025-02-19 22:01:15,2025-02-19 22:09:10,95,135,1.47
2025-02-19 22:26:10,2025-02-19 22:45:19,74,243,4.1
2025-02-19 22:38:22,2025-02-19 22:53:00,41,42,2.13
2025-02-19 22:06:43,2025-02-19 22:10:14,75,74,1.33
2025-02-19 22:31:58,2025-02-19 22:48:35,75,48,2.31
2025-02-19 22:30:43,2025-02-19 22:36:05,7,179,0.69
2025-02-19 22:31:34,2025-02-19 22:34:59,25,181,0.84
2025-02-19 22:46:43,2025-02-19 23:04:13,260,56,3.3
2025-02-19 22:27:56,2025-02-19 22:37:33,74,116,1.74
2025-02-20 22:26:25,2025-02-20 22:37:52,74,24,2.01
2025-02-19 22:28:25,2025-02-19 22:37:23,74,41,1.47
2025-02-19 22:45:05,2025-02-19 22:50:19,75,74,1.35
2025-02-19 22:31:14,2025-02-19 22:47:28,92,16,3.84
2025-02-19 22:08:38,2025-02-19 22:19:11,129,129,1.21
2025-02-19 22:03:04,2025-02-19 22:18:17,130,265,7.44
2025-02-19 22:06:22,2025-02-19 22:07:40,74,42,0.31
2025-02-19 22:10:21,2025-02-19 22:10:36,74,74,0.0
2025-02-19 22:14:57,2025-02-19 22:24:46,75,141,2.23
2025-02-19 22:29:39,2025-02-19 22:39:14,130,28,1.59
2025-02-19 22:59:17,2025-02-19 23:05:09,130,197,1.48
2025-02-19 22:31:40,2025-02-19 22:37:05,74,41,0.73
2025-02-19 22:43:08,2025-02-19 22:58:38,74,41,3.14
2025-02-19 22:35:11,2025-02-19 22:47:01,97,225,2.4
2025-02-19 23:17:16,2025-02-19 23:20:37,66,33,0.49
2025-02-19 23:35:11,2025-02-19 23:45:57,66,144,2.67
2025-02-19 23:18:49,2025-02-19 23:30:22,129,82,0.99
2025-02-19 23:06:37,2025-02-19 23:06:44,167,167,0.0
2025-02-19 23:16:08,2025-02-19 23:31:19,129,138,3.87
2025-02-19 23:41:07,2025-02-19 23:45:34,95,95,0.76
2025-02-19 23:53:56,2025-02-20 00:09:34,42,241,6.8
2025-02-19 23:35:33,2025-02-19 23:38:33,166,151,0.6
2025-02-19 23:53:08,2025-02-20 00:13:26,145,234,4.23
2025-02-19 23:53:45,2025-02-19 23:58:24,75,41,0.98
2025-02-19 23:03:29,2025-02-19 23:07:07,223,223,0.96
2025-02-19 23:13:43,2025-02-19 23:23:28,95,135,2.49
2025-02-19 23:11:45,2025-02-19 23:19:40,75,247,2.35
2025-02-19 23:36:28,2025-02-19 23:42:10,181,97,1.2
2025-02-19 23:11:53,2025-02-19 23:21:02,82,157,1.6
2025-02-19 23:29:34,2025-02-19 23:41:22,75,143,2.8
2025-02-19 23:06:29,2025-02-19 23:11:25,7,7,0.75
2025-02-19 23:00:48,2025-02-19 23:15:47,74,238,2.61
2025-02-20 23:34:31,2025-02-20 23:39:19,74,42,0.85
2025-02-19 23:01:38,2025-02-19 23:11:32,74,24,1.98
2025-02-19 23:35:26,2025-02-19 23:50:22,74,151,2.32
2025-02-19 23:47:58,2025-02-19 23:53:41,7,226,1.14
2025-02-19 23:50:26,2025-02-19 23:50:29,160,264,0.0
2025-02-19 23:21:28,2025-02-19 23:25:08,75,74,1.35
2025-02-19 23:00:36,2025-02-19 23:13:15,74,263,2.5
2025-02-19 23:29:03,2025-02-19 23:36:13,74,42,1.3
2025-02-19 23:59:35,2025-02-20 00:12:27,74,42,2.22
2025-02-19 23:53:03,2025-02-20 00:06:02,129,146,2.74
2025-02-19 23:15:47,2025-02-19 23:21:29,75,238,1.27
2025-02-19 23:55:40,2025-02-20 00:01:45,166,41,1.2
2025-02-19 23:25:17,2025-02-19 23:28:44,74,42,0.54
2025-02-20 00:04:26,2025-02-20 00:23:30,66,158,4.1
2025-02-20 00:07:53,2025-02-20 00:07:56,260,260,0.0
2025-02-20 00:38:11,2025-02-20 00:46:45,243,235,1.98
2025-02-20 00:06:31,2025-02-20 00:16:38,95,121,2.48
2025-02-20 00:24:10,2025-02-20 00:30:55,166,238,1.3
2025-02-20 00:13:03,2025-02-20 00:24:42,75,116,2.66
2025-02-20 00:53:15,2025-02-20 00:53:21,75,75,0.0
2025-02-20 00:12:46,2025-02-20 00:21:34,95,135,2.37
2025-02-20 00:22:12,2025-02-20 00:24:13,216,216,0.24
2025-02-20 00:12:33,2025-02-20 00:12:37,7,264,0.0
2025-02-20 00:40:55,2025-02-20 00:41:17,66,66,0.02
2025-02-20 00:30:18,2025-02-20 00:36:30,82,260,0.82
2025-02-20 00:07:05,2025-02-20 00:10:18,55,55,0.18
2025-02-20 00:03:02,2025-02-20 00:10:29,7,226,1.63
2025-02-21 00:33:10,2025-02-21 00:47:49,74,243,4.46
2025-02-20 00:53:20,2025-02-20 01:03:57,130,219,5.57
2025-02-20 00:12:46,2025-02-20 00:23:03,130,134,2.28
2025-02-20 00:52:31,2025-02-20 00:59:46,243,152,4.2
2025-02-20 01:08:31,2025-02-20 01:21:16,202,260,3.65
2025-02-20 01:35:32,2025-02-20 01:50:25,83,197,8.7
2025-02-20 01:38:54,2025-02-20 01:43:03,83,82,0.87
2025-02-20 01:33:46,2025-02-20 01:49:14,95,121,3.02
2025-02-19 20:12:22,2025-02-19 20:18:19,129,129,1.04
2025-02-19 20:30:37,2025-02-20 19:38:06,82,129,0.93
2025-02-20 01:13:38,2025-02-20 01:23:34,95,121,2.45
2025-02-20 01:34:59,2025-02-20 01:44:09,95,135,2.57
2025-02-20 01:44:30,2025-02-20 01:48:48,95,95,1.11
2025-02-20 01:40:56,2025-02-20 01:52:35,150,27,5.46
2025-02-20 01:07:34,2025-02-20 01:14:33,75,236,1.01
2025-02-21 01:39:28,2025-02-21 01:42:21,41,152,0.8
2025-02-20 01:01:00,2025-02-20 01:06:44,75,42,1.71
2025-02-20 01:18:03,2025-02-20 01:36:47,130,7,10.2
2025-02-20 02:18:00,2025-02-20 02:44:11,82,129,1.55
2025-02-20 02:21:43,2025-02-20 03:02:16,82,223,7.93
2025-02-20 02:16:21,2025-02-20 02:24:29,166,239,2.27
2025-02-20 02:04:16,2025-02-20 02:08:52,95,95,0.89
2025-02-20 02:17:19,2025-02-20 02:51:02,53,132,10.8
2025-02-20 02:16:55,2025-02-20 02:24:31,130,130,1.47
2025-02-20 02:58:23,2025-02-20 02:58:27,92,92,0.0
2025-02-13 18:44:57,2025-02-13 18:58:39,92,56,2.52
2025-02-20 03:35:42,2025-02-20 03:49:08,127,244,3.37
2025-02-20 03:20:52,2025-02-20 03:43:56,95,132,9.9
2025-02-20 03:00:25,2025-02-20 03:17:37,82,53,7.7
2025-02-20 03:09:02,2025-02-20 03:14:41,82,129,1.5
2025-02-20 03:06:57,2025-02-20 03:23:39,226,129,3.19
2025-02-20 04:30:14,2025-02-20 04:38:54,260,138,3.9
2025-02-20 03:29:12,2025-02-20 03:36:55,82,129,0.94
2025-02-20 05:25:31,2025-02-20 05:25:34,260,260,0.0
2025-02-20 05:34:27,2025-02-20 05:43:52,74,75,1.7
2025-02-20 05:17:07,2025-02-20 05:29:10,82,134,5.18
2025-02-20 05:41:08,2025-02-20 06:10:24,74,132,17.29
2025-02-20 05:39:06,2025-02-20 06:05:10,129,173,9.5
2025-02-13 20:54:03,2025-02-13 20:54:58,56,56,0.0
2025-02-20 05:23:04,2025-02-20 05:38:44,43,138,8.64
2025-02-20 05:51:49,2025-02-20 06:02:33,75,237,2.79
2025-02-20 05:59:37,2025-02-20 06:19:13,41,264,0.0
2025-02-20 05:01:16,2025-02-20 05:10:40,70,223,2.1
2025-02-20 05:17:53,2025-02-20 05:57:29,58,264,0.0
2025-02-20 05:55:15,2025-02-20 06:23:42,93,67,16.77
2025-02-20 06:53:23,2025-02-20 06:57:29,74,42,0.86
2025-02-20 07:00:13,2025-02-20 07:06:22,74,236,1.47
2025-02-20 06:30:24,2025-02-20 06:41:27,74,166,1.85
2025-02-20 06:57:52,2025-02-20 07:04:18,74,74,0.71
2025-02-20 06:56:38,2025-02-20 07:00:31,75,43,1.06
2025-02-20 06:46:45,2025-02-20 06:55:34,74,43,1.41
2025-02-20 06:33:50,2025-02-20 06:37:02,138,138,0.93
2025-02-20 06:58:20,2025-02-20 07:12:59,95,121,3.14
2025-02-20 06:59:49,2025-02-20 07:05:38,74,75,1.35
2025-02-20 06:02:27,2025-02-20 06:07:23,74,75,1.38
2025-02-20 06:29:49,2025-02-20 06:42:24,74,239,3.06
2025-02-20 06:13:56,2025-02-20 07:13:20,74,243,15.67
2025-02-20 06:35:40,2025-02-20 06:41:33,74,75,1.37
2025-02-20 06:37:01,2025-02-20 07:00:50,260,37,4.26
2025-02-20 06:03:00,2025-02-20 06:10:13,191,130,2.38
2025-02-20 06:40:44,2025-02-20 07:05:26,74,264,0.0
2025-02-20 06:38:18,2025-02-20 06:45:03,74,75,1.4
2025-02-20 06:38:21,2025-02-20 06:48:28,74,42,1.76
2025-02-20 06:19:01,2025-02-20 06:31:44,41,237,3.24
2025-02-20 06:57:41,2025-02-20 07:24:03,95,151,13.79
2025-02-20 06:46:51,2025-02-20 06:55:45,82,129,1.8
2025-02-20 06:46:20,2025-02-20 06:53:52,74,43,1.41
2025-02-20 06:02:58,2025-02-20 06:07:33,74,75,1.4
2025-02-20 06:12:20,2025-02-20 06:20:45,74,75,1.3
2025-02-20 06:47:00,2025-02-20 07:09:15,95,132,7.57
2025-02-20 06:53:16,2025-02-20 07:02:31,74,75,1.46
2025-02-20 06:25:40,2025-02-20 06:33:22,74,75,1.52
2025-02-20 06:53:56,2025-02-20 07:09:06,74,237,3.28
2025-02-20 07:36:30,2025-02-20 07:48:03,74,236,1.91
2025-02-20 07:52:19,2025-02-20 07:59:14,74,75,1.31
2025-02-20 07:00:41,2025-02-20 07:11:20,74,238,2.5
2025-02-20 07:20:01,2025-02-20 07:29:47,75,166,1.6
2025-02-20 07:44:22,2025-02-20 07:50:15,74,75,1.2
2025-02-20 07:53:43,2025-02-20 07:58:14,74,74,1.2
2025-02-20 07:07:16,2025-02-20 07:11:39,210,29,1.0
2025-02-20 07:53:26,2025-02-20 08:02:29,74,74,1.1
2025-02-20 07:51:01,2025-02-20 07:55:23,95,95,0.93
2025-02-20 07:25:00,2025-02-20 07:39:37,74,138,6.54
2025-02-20 07:19:02,2025-02-20 07:31:46,75,75,0.78
2025-02-20 07:52:50,2025-02-20 08:07:52,75,233,4.31
2025-02-20 07:19:12,2025-02-20 07:36:11,74,239,4.55
2025-02-20 07:04:44,2025-02-20 07:12:52,74,42,1.06
2025-02-20 07:35:42,2025-02-20 07:35:53,74,74,0.1
2025-02-20 07:56:18,2025-02-20 08:02:00,74,42,0.8
2025-02-20 07:55:31,2025-02-20 08:13:53,75,137,4.93
2025-02-20 07:36:23,2025-02-20 07:40:17,43,43,0.8
2025-02-20 07:33:51,2025-02-20 07:45:21,74,166,1.69
2025-02-20 07:36:40,2025-02-20 07:44:44,74,75,1.24
2025-02-20 07:29:09,2025-02-20 07:47:12,74,262,2.99
2025-02-20 07:38:19,2025-02-20 07:53:40,74,140,3.6
2025-02-20 07:16:00,2025-02-20 07:23:00,74,74,0.8
2025-02-20 07:50:58,2025-02-20 07:58:58,43,238,1.1
2025-02-20 07:02:41,2025-02-20 07:14:00,74,166,1.92
2025-02-20 07:57:08,2025-02-20 08:04:16,74,43,1.37
2025-02-20 07:31:24,2025-02-20 07:45:23,74,75,1.56
2025-02-20 07:51:27,2025-02-20 08:04:48,43,237,1.42
2025-02-20 07:38:06,2025-02-20 07:43:54,74,42,0.82
2025-02-20 07:37:02,2025-02-20 07:49:50,74,138,6.61
2025-02-20 07:24:00,2025-02-20 07:43:19,75,68,4.68
2025-02-20 07:55:41,2025-02-20 07:57:28,166,151,0.7
2025-02-20 07:52:10,2025-02-20 08:11:18,74,237,2.5
2025-02-20 07:18:47,2025-02-20 07:29:18,74,75,1.37
2025-02-20 07:37:42,2025-02-20 07:51:46,74,166,1.79
2025-02-20 07:27:12,2025-02-20 07:34:40,74,75,1.37
2025-02-20 07:45:38,2025-02-20 07:47:24,75,74,0.62
2025-02-20 07:02:38,2025-02-20 07:11:15,74,152,1.58
2025-02-20 07:20:57,2025-02-20 07:28:51,41,74,1.01
2025-02-20 07:57:02,2025-02-20 08:16:28,74,236,0.0
2025-02-20 07:56:52,2025-02-20 08:24:21,65,161,6.85
2025-02-20 07:31:39,2025-02-20 07:39:39,43,262,1.6
2025-02-20 07:43:19,2025-02-20 07:49:16,74,75,1.37
2025-02-20 07:40:21,2025-02-20 07:53:36,74,263,1.92
2025-02-20 07:36:25,2025-02-20 07:36:28,207,264,0.0
2025-02-20 07:42:00,2025-02-20 07:50:02,43,236,0.97
