lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-20 21:39:23,2025-01-20 21:39:27,205,205,0.07
2025-01-20 21:28:33,2025-01-20 21:45:49,74,166,2.28
2025-01-20 21:35:02,2025-01-20 21:42:49,95,135,1.41
2025-01-20 21:33:47,2025-01-20 21:46:26,74,244,2.58
2025-01-20 21:30:24,2025-01-20 21:36:44,196,95,0.98
2025-01-20 20:54:30,2025-01-20 21:08:44,75,163,3.15
2025-01-20 21:23:19,2025-01-20 21:29:22,75,74,1.31
2025-01-20 21:37:13,2025-01-20 21:48:05,74,262,2.34
2025-01-20 21:59:09,2025-01-20 22:05:58,74,236,1.76
2025-01-20 22:32:28,2025-01-20 22:37:48,74,41,0.79
2025-01-20 22:04:55,2025-01-20 22:08:54,130,130,0.96
2025-01-20 22:12:20,2025-01-20 22:20:57,130,28,1.89
2025-01-20 20:38:50,2025-01-20 20:51:36,74,116,2.0
2025-01-20 21:00:49,2025-01-20 21:08:13,166,238,1.48
2025-01-20 22:05:48,2025-01-20 22:17:04,244,151,3.4
2025-01-20 21:58:42,2025-01-20 22:10:16,166,74,2.21
2025-01-20 22:23:22,2025-01-20 22:27:30,75,74,1.34
2025-01-20 22:59:47,2025-01-20 23:10:40,75,237,2.61
2025-01-20 22:48:44,2025-01-20 23:00:30,75,143,2.81
2025-01-20 22:16:55,2025-01-20 22:24:42,95,102,1.67
2025-01-20 22:11:04,2025-01-21 00:02:52,260,260,0.01
2025-01-20 22:02:01,2025-01-20 22:11:51,166,239,2.5
2025-01-20 22:06:53,2025-01-20 22:28:19,130,129,9.58
2025-01-20 22:15:28,2025-01-20 22:26:33,166,42,1.85
2025-01-20 22:36:48,2025-01-20 22:46:37,74,263,1.92
2025-01-20 22:43:50,2025-01-20 22:49:09,75,41,1.2
2025-01-20 22:08:06,2025-01-20 22:14:15,210,210,1.45
2025-01-20 22:26:45,2025-01-20 22:41:17,97,188,3.19
2025-01-20 22:27:25,2025-01-20 22:37:58,97,66,1.69
2025-01-20 22:28:15,2025-01-20 22:36:59,74,236,2.33
2025-01-20 22:31:12,2025-01-20 22:40:29,74,263,2.01
2025-01-20 22:26:29,2025-01-20 22:36:37,74,166,1.75
2025-01-20 22:32:40,2025-01-20 22:37:56,74,75,1.32
2025-01-20 22:34:36,2025-01-20 22:39:31,129,129,1.4
2025-01-20 22:26:48,2025-01-20 22:36:58,74,238,2.99
2025-01-20 22:28:24,2025-01-20 22:39:52,74,42,1.61
2025-01-20 22:57:11,2025-01-20 22:59:10,130,130,0.43
2025-01-20 22:48:12,2025-01-20 23:05:59,82,92,3.77
2025-01-20 22:41:23,2025-01-20 23:09:36,150,265,16.49
2025-01-20 22:29:31,2025-01-20 22:42:05,74,263,2.24
2025-01-20 22:28:53,2025-01-20 22:33:55,75,75,0.0
2025-01-20 22:29:40,2025-01-20 22:39:55,74,244,4.52
2025-01-20 22:52:36,2025-01-20 22:58:10,95,28,1.35
2025-01-20 23:52:02,2025-01-21 00:08:53,70,82,4.08
2025-01-20 23:31:22,2025-01-20 23:43:57,74,141,3.12
2025-01-20 23:34:17,2025-01-20 23:41:56,130,216,1.77
2025-01-20 23:30:46,2025-01-20 23:35:12,166,238,1.05
2025-01-20 23:34:15,2025-01-20 23:49:33,134,19,7.01
2025-01-20 23:08:04,2025-01-20 23:16:16,244,243,0.94
2025-01-20 23:39:07,2025-01-20 23:48:00,243,74,3.97
2025-01-20 23:43:34,2025-01-20 23:47:22,244,116,0.83
2025-01-20 23:05:41,2025-01-20 23:13:49,129,129,1.28
2025-01-20 23:13:56,2025-01-20 23:27:02,166,48,3.39
2025-01-20 23:50:29,2025-01-21 00:10:30,166,200,8.81
2025-01-20 23:36:29,2025-01-20 23:51:32,130,205,3.78
2025-01-20 23:03:58,2025-01-21 00:00:00,75,226,5.78
2025-01-20 23:29:18,2025-01-20 23:34:39,74,75,1.32
2025-01-20 23:08:31,2025-01-20 23:12:24,42,42,0.62
2025-01-20 23:58:00,2025-01-21 00:14:41,42,143,3.82
2025-01-20 23:07:44,2025-01-20 23:11:54,95,95,0.99
2025-01-20 23:36:24,2025-01-20 23:39:36,95,95,0.78
2025-01-20 22:58:14,2025-01-20 22:58:19,210,210,0.0
2025-01-20 23:20:11,2025-01-20 23:20:13,210,210,0.0
2025-01-20 23:29:06,2025-01-20 23:34:24,210,210,0.91
2025-01-20 23:44:59,2025-01-20 23:45:04,210,210,0.0
2025-01-20 23:05:05,2025-01-20 23:14:17,82,173,1.58
2025-01-20 23:33:31,2025-01-20 23:47:07,82,160,2.88
2025-01-20 23:29:25,2025-01-20 23:43:04,74,141,3.18
2025-01-20 23:16:45,2025-01-20 23:39:19,260,73,10.45
2025-01-20 23:18:19,2025-01-20 23:22:34,7,179,0.97
2025-01-20 23:52:16,2025-01-20 23:58:34,75,42,1.71
2025-01-20 23:28:19,2025-01-20 23:37:42,74,236,2.22
2025-01-20 23:53:03,2025-01-20 23:55:09,74,74,0.06
2025-01-20 23:47:10,2025-01-20 23:53:59,83,7,1.1
2025-01-20 23:20:29,2025-01-20 23:26:41,74,236,1.62
2025-01-21 00:44:00,2025-01-21 00:54:40,65,256,3.05
2025-01-21 00:04:50,2025-01-21 00:11:31,223,179,1.23
2025-01-21 00:48:15,2025-01-21 00:48:23,57,57,0.06
2025-01-20 22:28:28,2025-01-20 22:33:51,74,75,1.65
2025-01-20 22:41:31,2025-01-20 22:55:21,74,264,5.05
2025-01-21 00:17:27,2025-01-21 00:19:21,217,217,0.3
2025-01-21 00:18:28,2025-01-21 00:33:07,134,258,2.67
2025-01-21 00:03:33,2025-01-21 00:07:56,152,116,0.81
2025-01-21 00:07:35,2025-01-21 00:15:10,166,41,1.31
2025-01-21 00:07:17,2025-01-21 00:11:34,7,7,0.73
2025-01-20 23:58:47,2025-01-21 00:08:53,95,135,1.95
2025-01-21 00:15:44,2025-01-21 00:23:45,129,129,1.4
2025-01-21 00:39:38,2025-01-21 00:39:40,264,264,0.01
2025-01-21 00:12:29,2025-01-21 00:33:07,130,145,10.64
2025-01-20 23:55:46,2025-01-21 00:03:56,74,42,2.7
2025-01-21 00:34:33,2025-01-21 00:42:34,74,74,1.13
2025-01-21 00:09:31,2025-01-21 00:16:23,95,95,1.32
2025-01-21 01:21:25,2025-01-21 01:21:27,7,7,0.0
2025-01-21 01:26:11,2025-01-21 01:29:56,243,119,0.88
2025-01-21 01:36:40,2025-01-21 01:48:04,95,135,2.15
2025-01-21 01:50:54,2025-01-21 01:50:58,210,210,0.06
2025-01-21 01:57:00,2025-01-21 02:03:06,82,129,1.05
2025-01-21 01:27:59,2025-01-21 01:31:22,75,75,0.67
2025-01-21 01:52:27,2025-01-21 02:02:37,130,135,3.36
2025-01-21 01:04:14,2025-01-21 01:27:40,159,246,13.5
2025-01-21 02:28:29,2025-01-21 02:34:32,244,116,0.99
2025-01-21 02:40:26,2025-01-21 02:46:05,116,42,1.08
2025-01-21 02:53:45,2025-01-21 03:10:46,95,260,3.58
2025-01-21 02:23:44,2025-01-21 02:38:28,127,248,5.73
2025-01-21 03:49:39,2025-01-21 03:54:47,65,49,1.22
2025-01-21 03:09:20,2025-01-21 03:32:50,129,242,11.97
2025-01-21 03:20:23,2025-01-21 03:26:33,244,127,2.93
2025-01-21 03:27:56,2025-01-21 03:27:59,127,127,0.0
2025-01-21 03:35:43,2025-01-21 03:46:09,129,138,3.79
2025-01-21 04:39:45,2025-01-21 04:45:28,260,260,1.02
2025-01-21 04:43:02,2025-01-21 04:45:07,82,82,0.35
2025-01-21 04:44:31,2025-01-21 05:04:23,129,18,11.98
2025-01-21 05:12:42,2025-01-21 05:20:34,82,129,0.67
2025-01-21 05:51:31,2025-01-21 06:02:03,74,75,1.8
2025-01-21 05:34:52,2025-01-21 05:51:33,74,230,4.41
2025-01-21 05:51:17,2025-01-21 06:03:38,74,138,6.73
2025-01-21 05:08:11,2025-01-21 05:16:33,70,223,2.08
2025-01-21 05:58:44,2025-01-21 06:04:44,74,75,1.43
2025-01-21 04:56:27,2025-01-21 05:02:10,82,129,2.25
2025-01-21 06:09:37,2025-01-21 06:26:14,157,145,3.96
2025-01-21 06:59:49,2025-01-21 07:07:48,74,74,0.82
2025-01-21 06:48:26,2025-01-21 06:51:37,74,74,0.6
2025-01-21 06:00:54,2025-01-21 06:12:12,74,151,1.74
2025-01-21 06:48:11,2025-01-21 06:58:40,74,236,1.82
2025-01-21 06:22:08,2025-01-21 06:25:50,74,75,0.88
2025-01-21 06:52:23,2025-01-21 07:05:50,74,138,6.74
2025-01-21 06:55:25,2025-01-21 07:08:09,75,140,3.33
2025-01-21 06:53:48,2025-01-21 07:09:40,74,140,4.45
2025-01-21 06:53:24,2025-01-21 07:00:22,74,43,1.42
2025-01-21 06:57:02,2025-01-21 07:12:55,95,121,3.12
2025-01-21 06:54:50,2025-01-21 07:00:41,74,74,0.78
2025-01-21 06:04:24,2025-01-21 06:09:26,74,75,0.38
2025-01-21 06:47:51,2025-01-21 07:01:27,74,140,3.66
2025-01-21 06:58:40,2025-01-21 07:06:08,74,43,1.91
2025-01-21 06:21:47,2025-01-21 06:35:10,74,141,3.4
2025-01-21 06:47:18,2025-01-21 06:55:28,74,41,1.36
2025-01-21 06:34:37,2025-01-21 06:42:30,74,75,1.34
2025-01-21 06:54:01,2025-01-21 07:00:19,74,43,1.44
2025-01-21 06:10:59,2025-01-21 06:40:35,95,161,8.62
2025-01-21 06:02:18,2025-01-21 06:31:11,65,132,17.29
2025-01-21 06:55:01,2025-01-21 06:59:39,74,263,1.43
2025-01-21 06:54:40,2025-01-21 07:05:46,74,236,1.91
2025-01-21 06:29:38,2025-01-21 06:42:22,74,238,3.08
2025-01-21 06:06:53,2025-01-21 06:13:38,74,75,1.5
2025-01-21 06:48:48,2025-01-21 07:00:48,74,42,1.9
2025-01-21 06:19:42,2025-01-21 06:32:26,74,141,3.36
2025-01-21 06:11:18,2025-01-21 06:35:17,260,130,9.96
2025-01-21 06:48:40,2025-01-21 06:57:11,74,75,1.37
2025-01-21 07:48:56,2025-01-21 07:53:32,7,7,0.76
2025-01-21 07:04:10,2025-01-21 07:11:21,7,260,1.42
2025-01-21 07:27:30,2025-01-21 07:45:54,74,238,2.49
2025-01-21 07:46:40,2025-01-21 08:02:47,74,262,2.85
2025-01-21 07:01:24,2025-01-21 07:06:13,74,74,0.9
2025-01-21 07:19:19,2025-01-21 07:30:23,74,75,1.7
2025-01-21 07:07:32,2025-01-21 07:22:31,74,263,2.4
2025-01-21 07:45:21,2025-01-21 07:56:21,74,75,1.19
2025-01-21 07:24:14,2025-01-21 07:36:01,74,237,2.53
2025-01-21 07:49:43,2025-01-21 07:57:59,75,74,1.05
2025-01-21 07:07:31,2025-01-21 07:19:23,33,255,3.47
2025-01-21 07:29:41,2025-01-21 07:57:44,116,158,7.8
2025-01-21 07:36:35,2025-01-21 07:48:34,74,75,1.46
2025-01-21 07:34:15,2025-01-21 07:46:29,145,163,3.2
2025-01-21 07:02:03,2025-01-21 07:09:37,74,75,1.4
2025-01-21 07:25:48,2025-01-21 07:35:02,74,75,1.68
2025-01-21 07:41:08,2025-01-21 07:47:39,74,74,0.74
2025-01-21 07:49:33,2025-01-21 08:12:06,74,74,3.03
2025-01-21 07:07:00,2025-01-21 07:16:06,74,75,1.3
2025-01-21 07:57:01,2025-01-21 08:11:48,74,151,2.3
2025-01-21 06:46:48,2025-01-21 06:53:57,24,236,1.46
2025-01-21 06:58:17,2025-01-21 07:07:54,75,74,1.73
2025-01-21 07:08:58,2025-01-22 06:33:37,74,142,4.18
2025-01-21 07:18:01,2025-01-21 07:29:21,41,116,1.97
2025-01-21 07:43:33,2025-01-21 07:44:25,166,166,0.11
2025-01-21 07:43:33,2025-01-21 07:44:25,166,166,0.11
2025-01-21 07:55:51,2025-01-21 08:01:15,95,196,0.93
2025-01-21 07:07:17,2025-01-21 07:17:12,74,74,1.14
2025-01-21 07:36:38,2025-01-21 07:43:24,74,42,0.71
2025-01-21 07:43:48,2025-01-21 07:52:50,42,166,1.58
2025-01-21 07:31:32,2025-01-21 07:39:31,74,75,1.17
2025-01-21 07:52:40,2025-01-21 08:08:25,74,140,3.8
2025-01-21 07:28:49,2025-01-21 07:35:43,74,42,0.72
2025-01-21 07:46:32,2025-01-21 07:55:49,74,75,1.45
2025-01-21 07:40:37,2025-01-21 07:47:02,134,134,1.0
2025-01-21 07:39:32,2025-01-21 07:54:07,74,238,2.6
2025-01-21 07:18:36,2025-01-21 07:29:41,74,166,1.6
2025-01-21 07:43:42,2025-01-21 07:53:23,43,163,2.0
2025-01-21 07:46:57,2025-01-21 08:06:51,74,244,3.07
2025-01-21 07:56:59,2025-01-21 08:27:06,244,74,5.3
2025-01-21 07:29:39,2025-01-21 08:06:15,244,7,7.28
2025-01-21 07:56:45,2025-01-21 08:15:53,191,132,8.91
2025-01-21 07:45:39,2025-01-21 07:50:44,41,75,0.83
2025-01-21 07:54:10,2025-01-21 08:04:17,75,263,0.81
2025-01-21 07:01:09,2025-01-21 07:07:42,74,75,1.4
2025-01-21 07:34:51,2025-01-21 07:44:35,74,41,1.3
2025-01-21 07:57:20,2025-01-21 08:18:56,74,142,3.7
2025-01-21 07:57:33,2025-01-21 07:57:37,21,21,0.07
2025-01-21 07:23:16,2025-01-21 07:35:28,74,75,1.75
2025-01-21 07:42:30,2025-01-21 07:54:50,74,151,1.83
2025-01-21 07:28:31,2025-01-21 07:38:32,116,69,1.57
2025-01-21 07:57:54,2025-01-21 08:07:20,92,92,1.19
2025-01-21 07:31:54,2025-01-21 07:45:51,74,263,2.0
2025-01-21 07:03:34,2025-01-21 07:12:31,74,75,1.59
2025-01-21 07:36:26,2025-01-21 07:47:55,74,75,1.35
2025-01-21 07:55:38,2025-01-21 08:00:12,74,75,0.71
2025-01-21 07:00:37,2025-01-21 07:07:24,74,75,1.28
2025-01-21 07:22:32,2025-01-21 07:30:07,74,75,1.39
2025-01-21 07:38:04,2025-01-21 07:48:50,74,75,1.36
2025-01-21 07:44:01,2025-01-21 07:53:08,74,75,0.93
2025-01-21 07:56:48,2025-01-21 08:07:26,75,140,1.65
2025-01-21 07:07:36,2025-01-21 07:13:41,74,75,0.88
2025-01-21 07:38:41,2025-01-21 07:46:30,74,41,1.42
2025-01-21 07:56:55,2025-01-21 08:07:57,74,74,0.98
2025-01-21 07:19:47,2025-01-21 08:01:24,95,238,13.82
2025-01-21 07:43:07,2025-01-21 08:15:58,75,231,7.7
2025-01-21 07:06:29,2025-01-21 07:20:25,74,140,3.4
2025-01-21 07:39:26,2025-01-21 07:49:37,74,75,1.24
2025-01-21 07:58:10,2025-01-21 08:31:12,74,162,4.03
2025-01-21 07:18:58,2025-01-21 07:29:15,74,166,1.81
2025-01-21 07:47:55,2025-01-21 08:05:22,74,236,2.0
2025-01-21 07:26:08,2025-01-21 07:42:58,74,238,2.54
2025-01-21 07:26:43,2025-01-21 07:46:07,74,262,2.9
2025-01-21 07:59:39,2025-01-21 08:04:38,75,74,1.4
2025-01-21 07:32:43,2025-01-21 07:37:27,43,236,0.61
2025-01-21 07:40:13,2025-01-21 07:46:51,74,41,0.94
2025-01-21 07:41:17,2025-01-21 07:48:10,74,75,1.34
2025-01-21 07:54:33,2025-01-21 07:59:42,75,74,1.44
2025-01-21 07:35:50,2025-01-21 07:51:22,74,263,2.12
2025-01-21 07:44:58,2025-01-21 08:08:33,166,161,5.1
2025-01-21 07:01:40,2025-01-21 07:07:59,74,75,1.34
2025-01-21 07:37:35,2025-01-21 07:56:17,74,237,2.95
2025-01-21 07:25:58,2025-01-21 07:40:30,74,238,2.8
2025-01-21 07:59:31,2025-01-21 08:14:22,74,75,1.5
2025-01-21 07:08:23,2025-01-21 07:16:51,74,75,1.22
2025-01-21 07:23:01,2025-01-21 07:30:14,74,75,1.42
2025-01-21 07:45:31,2025-01-21 07:53:39,74,75,1.4
2025-01-21 07:11:20,2025-01-21 07:19:50,74,75,1.4
2025-01-21 07:39:48,2025-01-21 07:55:52,74,236,1.85
2025-01-21 07:49:54,2025-01-21 08:19:36,95,237,7.76
2025-01-21 07:36:51,2025-01-21 07:48:06,74,43,1.42
2025-01-21 07:53:28,2025-01-21 07:57:38,75,74,1.02
2025-01-21 08:00:12,2025-01-21 08:05:30,74,75,0.83
2025-01-21 07:09:23,2025-01-21 07:20:17,130,121,2.67
2025-01-21 07:48:18,2025-01-21 08:05:57,130,180,3.25
2025-01-21 07:47:40,2025-01-21 07:58:48,130,132,3.85
2025-01-21 07:45:01,2025-01-21 08:09:26,92,179,6.01
2025-01-21 07:03:33,2025-01-21 07:20:05,74,141,3.44
2025-01-21 07:39:34,2025-01-21 07:49:11,74,75,1.2
2025-01-21 07:58:15,2025-01-21 08:13:59,74,75,1.46
2025-01-21 07:39:31,2025-01-21 07:57:06,7,198,4.81
2025-01-21 08:31:22,2025-01-21 08:37:28,179,179,0.68
2025-01-21 08:08:47,2025-01-21 08:19:42,74,75,1.44
2025-01-21 08:45:44,2025-01-21 09:02:34,74,236,1.83
2025-01-21 08:10:48,2025-01-21 08:30:32,75,161,5.06
2025-01-21 08:07:21,2025-01-21 08:57:07,146,146,11.86
2025-01-21 08:18:34,2025-01-21 08:24:49,95,95,1.12
2025-01-21 08:03:00,2025-01-21 08:17:26,74,75,1.5
2025-01-21 08:38:27,2025-01-21 08:56:52,74,237,2.42
2025-01-21 08:05:38,2025-01-21 08:15:57,74,75,1.64
2025-01-21 08:40:34,2025-01-21 09:05:44,74,47,4.91
2025-01-21 08:21:39,2025-01-21 08:46:30,33,107,3.78
2025-01-21 08:37:58,2025-01-21 09:13:43,166,170,6.86
2025-01-21 08:56:34,2025-01-21 09:09:12,95,28,2.03
2025-01-21 08:37:34,2025-01-21 08:50:14,43,161,2.06
2025-01-21 08:34:24,2025-01-21 08:56:12,41,48,4.14
2025-01-21 08:58:52,2025-01-21 09:05:29,74,41,0.8
2025-01-21 08:32:04,2025-01-21 08:32:58,160,196,0.1
2025-01-21 08:33:59,2025-01-21 09:06:57,196,236,8.6
2025-01-21 08:27:49,2025-01-21 08:29:01,42,42,0.49
2025-01-21 08:49:03,2025-01-21 09:02:03,74,43,1.84
2025-01-21 07:59:01,2025-01-21 08:11:51,74,75,1.39
2025-01-21 08:21:10,2025-01-21 08:29:52,74,75,1.42
2025-01-21 08:48:03,2025-01-21 09:06:57,74,236,2.19
2025-01-21 08:18:44,2025-01-21 08:28:12,74,166,1.45
2025-01-21 08:51:42,2025-01-21 09:01:30,74,166,1.3
2025-01-21 06:16:19,2025-01-21 06:27:07,74,236,1.78
2025-01-21 06:51:21,2025-01-21 07:08:46,74,236,1.96
2025-01-21 08:14:19,2025-01-21 08:20:00,166,238,1.23
2025-01-21 08:33:31,2025-01-21 08:40:09,75,238,1.09
2025-01-21 08:13:04,2025-01-21 08:27:54,130,218,2.99
2025-01-21 08:58:34,2025-01-21 09:12:38,130,131,2.49
2025-01-21 08:21:18,2025-01-21 08:40:50,95,135,2.48
2025-01-21 08:09:26,2025-01-21 08:40:40,74,140,3.29
2025-01-21 08:38:48,2025-01-21 09:00:36,74,141,2.9
2025-01-21 08:14:20,2025-01-21 08:24:39,41,74,0.85
2025-01-21 08:34:50,2025-01-21 08:46:54,74,166,1.72
2025-01-21 08:06:40,2025-01-21 08:16:01,74,74,1.14
2025-01-21 08:25:07,2025-01-21 08:37:04,74,75,1.91
2025-01-21 08:50:26,2025-01-21 08:55:12,75,43,0.89
2025-01-21 08:52:15,2025-01-21 09:01:15,75,140,1.86
2025-01-21 08:15:39,2025-01-21 08:25:46,74,75,1.4
2025-01-21 08:48:29,2025-01-21 08:58:36,74,75,1.4
2025-01-21 08:41:00,2025-01-21 08:58:25,75,237,2.3
2025-01-21 08:56:28,2025-01-21 09:08:37,74,236,1.67
2025-01-21 08:46:25,2025-01-21 08:54:52,116,166,1.95
2025-01-21 08:22:13,2025-01-21 08:37:26,74,166,1.93
2025-01-21 08:09:52,2025-01-21 08:35:37,41,243,4.73
2025-01-21 08:57:56,2025-01-21 09:11:02,244,238,3.11
2025-01-21 08:36:25,2025-01-21 08:54:40,75,142,2.75
2025-01-21 08:08:12,2025-01-21 08:17:07,75,41,1.24
2025-01-21 08:38:52,2025-01-21 08:49:03,74,75,1.2
2025-01-21 08:57:39,2025-01-21 09:06:29,236,74,1.49
2025-01-21 08:10:36,2025-01-21 08:19:08,74,75,1.23
2025-01-21 08:44:24,2025-01-21 08:53:36,74,75,1.3
2025-01-21 08:42:15,2025-01-21 08:49:18,41,238,1.3
2025-01-21 08:16:08,2025-01-21 08:19:55,41,151,0.6
2025-01-21 08:29:53,2025-01-21 08:37:29,166,41,1.0
2025-01-21 08:44:34,2025-01-21 08:54:01,41,74,1.0
2025-01-21 07:59:26,2025-01-21 08:20:43,116,163,6.16
2025-01-21 08:06:35,2025-01-21 08:28:49,74,238,2.9
2025-01-21 08:20:40,2025-01-21 08:50:50,29,188,0.0
2025-01-21 08:52:50,2025-01-21 08:54:31,166,166,0.54
2025-01-21 08:08:34,2025-01-21 08:15:47,74,75,0.85
2025-01-21 08:35:39,2025-01-21 08:51:31,74,236,2.15
2025-01-21 09:01:25,2025-01-21 09:11:34,117,86,2.4
2025-01-21 07:57:28,2025-01-21 08:01:24,74,74,0.47
2025-01-21 08:11:05,2025-01-21 08:32:48,74,237,3.04
2025-01-21 08:43:31,2025-01-21 08:47:33,75,41,0.74
2025-01-21 08:58:32,2025-01-21 09:17:19,188,181,0.0
2025-01-21 08:19:17,2025-01-21 08:29:22,74,166,1.82
2025-01-21 08:05:58,2025-01-21 08:23:10,74,262,2.51
2025-01-21 08:40:48,2025-01-21 09:10:45,65,168,11.85
2025-01-21 08:53:50,2025-01-21 08:58:55,236,43,0.71
2025-01-21 08:09:38,2025-01-21 08:13:41,236,41,0.94
2025-01-21 08:41:58,2025-01-21 08:52:03,74,75,1.53
2025-01-21 08:55:46,2025-01-21 09:01:07,75,41,1.54
2025-01-21 08:08:52,2025-01-21 08:46:43,168,88,0.0
2025-01-21 08:15:51,2025-01-21 08:20:43,75,41,0.97
2025-01-21 08:35:51,2025-01-21 08:49:53,74,166,1.7
2025-01-21 08:06:33,2025-01-21 08:15:42,74,75,1.42
2025-01-21 08:41:21,2025-01-21 08:54:14,74,152,1.36
2025-01-21 08:18:17,2025-01-21 08:39:58,130,205,3.99
2025-01-21 08:15:02,2025-01-21 08:39:28,75,161,2.62
2025-01-21 09:07:03,2025-01-21 09:18:57,75,236,1.11
2025-01-21 07:59:29,2025-01-21 08:08:51,74,42,2.58
2025-01-21 08:44:17,2025-01-21 09:00:23,74,236,1.72
2025-01-21 08:01:04,2025-01-21 08:20:48,74,142,3.49
2025-01-21 08:03:15,2025-01-21 08:23:57,74,244,4.38
2025-01-21 08:52:19,2025-01-21 08:55:34,41,166,0.6
2025-01-21 08:13:29,2025-01-21 08:24:24,35,76,0.0
2025-01-21 08:14:14,2025-01-21 08:29:48,236,141,1.39
2025-01-21 08:41:25,2025-01-21 08:46:33,75,74,1.18
2025-01-21 08:34:49,2025-01-21 08:43:09,74,41,1.3
2025-01-21 08:36:53,2025-01-21 08:45:02,166,151,1.19
2025-01-21 07:11:33,2025-01-21 07:18:18,74,43,1.39
2025-01-21 07:22:35,2025-01-21 07:26:11,75,236,0.96
2025-01-21 07:44:42,2025-01-21 08:03:02,74,238,2.43
2025-01-21 08:29:09,2025-01-21 09:08:36,196,28,7.87
2025-01-21 08:00:21,2025-01-21 08:06:43,75,41,1.07
2025-01-21 08:13:45,2025-01-21 08:21:06,74,75,1.42
2025-01-21 08:47:45,2025-01-21 09:01:22,74,75,1.4
2025-01-21 08:16:01,2025-01-21 08:20:56,134,134,0.55
2025-01-21 08:13:44,2025-01-21 08:25:32,74,236,1.61
2025-01-21 08:51:18,2025-01-21 09:02:16,74,75,1.22
2025-01-21 07:58:24,2025-01-21 07:58:28,226,226,0.0
2025-01-21 08:43:21,2025-01-21 09:01:33,260,36,3.99
2025-01-21 09:03:08,2025-01-21 09:09:06,43,75,0.65
2025-01-21 08:34:15,2025-01-21 08:56:00,74,141,2.76
2025-01-21 09:39:00,2025-01-21 09:39:12,180,180,0.0
2025-01-21 09:14:37,2025-01-21 09:27:48,74,166,1.78
2025-01-21 09:16:56,2025-01-21 09:31:00,74,236,2.39
2025-01-21 09:06:12,2025-01-21 09:17:56,74,243,3.4
2025-01-21 09:37:38,2025-01-21 09:52:40,74,140,3.5
2025-01-21 09:25:31,2025-01-21 09:25:35,41,264,0.0
2025-01-21 09:35:25,2025-01-21 09:46:30,75,74,2.62
2025-01-21 09:11:18,2025-01-21 09:20:41,74,75,1.27
2025-01-21 09:41:54,2025-01-21 09:58:08,74,239,3.15
2025-01-21 09:39:45,2025-01-21 10:06:24,52,144,3.1
2025-01-21 09:47:26,2025-01-21 10:01:59,74,151,1.96
2025-01-21 09:49:52,2025-01-21 09:50:30,17,17,0.16
2025-01-21 09:38:13,2025-01-21 10:01:47,95,137,9.03
2025-01-21 09:29:55,2025-01-21 09:38:50,43,236,1.03
2025-01-21 09:35:02,2025-01-21 09:50:32,74,236,2.34
2025-01-21 09:57:53,2025-01-21 10:18:43,75,140,2.42
2025-01-21 09:10:55,2025-01-21 09:22:53,74,138,6.75
2025-01-21 09:55:25,2025-01-21 10:02:28,74,75,1.44
2025-01-21 09:19:32,2025-01-21 09:35:33,74,142,3.7
2025-01-21 09:26:31,2025-01-21 09:33:04,75,263,1.0
2025-01-21 09:41:05,2025-01-21 09:44:48,75,151,0.9
2025-01-21 09:20:06,2025-01-21 09:42:27,74,237,3.28
2025-01-21 09:20:04,2025-01-21 09:27:04,244,152,1.41
2025-01-21 09:34:14,2025-01-21 09:51:08,166,75,1.99
2025-01-21 09:57:48,2025-01-21 10:06:49,75,238,1.86
2025-01-21 09:23:45,2025-01-21 09:36:16,74,75,1.4
2025-01-21 09:14:43,2025-01-21 09:28:24,74,166,1.65
2025-01-21 09:38:48,2025-01-21 09:56:02,43,237,1.96
2025-01-21 06:40:54,2025-01-21 06:44:24,74,75,0.94
2025-01-21 09:02:17,2025-01-21 09:13:13,236,142,1.97
2025-01-21 09:38:13,2025-01-21 09:55:32,75,238,2.09
2025-01-21 09:08:17,2025-01-21 09:15:15,74,75,1.31
2025-01-21 09:18:26,2025-01-21 09:24:36,75,236,0.69
2025-01-21 09:34:16,2025-01-21 09:48:00,74,151,2.31
2025-01-21 09:59:46,2025-01-21 10:29:25,41,141,3.62
2025-01-21 09:13:19,2025-01-21 10:04:26,248,264,0.0
2025-01-21 09:19:12,2025-01-21 09:29:04,74,43,1.42
2025-01-21 09:32:02,2025-01-21 09:44:04,43,166,2.24
2025-01-21 09:15:44,2025-01-21 09:36:15,74,116,2.57
2025-01-21 09:11:38,2025-01-21 09:23:01,74,43,1.5
2025-01-21 09:28:18,2025-01-21 09:48:22,75,152,3.04
2025-01-21 09:11:01,2025-01-21 10:09:48,74,261,10.5
2025-01-21 09:25:39,2025-01-21 09:45:56,74,142,3.8
2025-01-21 09:10:28,2025-01-21 09:34:11,116,236,5.27
2025-01-21 09:48:34,2025-01-21 09:53:13,7,179,0.8
2025-01-21 08:49:46,2025-01-21 09:12:11,41,159,2.97
2025-01-21 09:35:04,2025-01-21 09:59:51,244,43,5.96
2025-01-21 09:21:17,2025-01-21 09:25:07,166,166,0.3
2025-01-21 09:12:13,2025-01-21 09:20:29,166,41,1.74
2025-01-21 09:17:05,2025-01-21 09:37:37,75,162,2.6
2025-01-21 09:02:13,2025-01-21 09:09:55,74,75,1.04
2025-01-21 09:20:16,2025-01-21 09:43:45,74,237,3.02
2025-01-21 09:19:41,2025-01-21 09:26:46,55,55,0.81
